6428,Robert Nguyen,2018-08-29,2018-08-11 15:30:02.067000,False,0.02,,PENDING
6429,Matthew Rodriguez,2018-03-27,2018-08-13 13:03:39.404000,True,0.83,79.61,SUSPENDED
6430,Leonard Lynch,2018-08-13,2018-01-15 15:06:57.572000,False,0.33,60.39,SUSPENDED
6431,Edward Moore,2018-05-05,2018-05-05 15:37:47.383000,True,0.83,67.8,PENDING
6432,James Garner,2018-11-05,2018-11-07 03:12:50.862000,True,0.55,90.28,SUSPENDED
6433,Rick Roberson,2018-04-28,2018-10-21 16:20:54.925000,True,0.85,34.69,DISABLED
6434,Joseph Diaz,2018-07-23,2018-06-15 09:33:40.615000,False,0.94,91.1,SUSPENDED
6435,Matthew Diaz,2018-02-05,2018-12-16 04:49:27.805000,False,0.13,80.74,PENDING
6436,Stephanie Green,2018-01-07,2018-05-31 07:16:48.906000,False,0.24,1.86,PENDING
6437,Cody Weaver,2018-10-29,2018-11-29 00:22:34.463000,True,0.24,77.97,ACTIVE
6438,Christopher Fitzpatrick,2018-12-28,2018-10-31 16:01:59.578000,False,0.4,,SUSPENDED
6439,James Adkins,2018-03-24,2018-10-25 22:43:50.502000,False,0.54,16.82,SUSPENDED
6440,Lori Torres,2018-10-20,2018-10-11 06:18:47.440000,True,0.89,89.6,ACTIVE
6441,Christopher Hall,2018-01-13,2018-02-25 00:00:31.823000,True,0.97,42.16,DISABLED
6442,Jason Maldonado,2018-09-29,2018-07-27 15:04:08.125000,True,0.99,69.25,PENDING
6443,Olivia Glover,2018-01-30,2018-01-18 21:09:57.828000,True,0.45,40.63,SUSPENDED
6444,Angela Riley,2018-11-15,2018-01-30 12:03:51.274000,False,0.21,29.15,SUSPENDED
6445,James Smith,2018-01-22,2018-01-24 23:34:07.181000,False,0.3,75.09,ACTIVE
6446,Caleb Benson,2018-01-20,2018-11-07 16:54:47.289000,True,0.47,,ACTIVE
6447,Amanda Buchanan,2018-12-07,2018-01-26 15:14:05.814000,False,0.71,60.02,PENDING
6448,Christopher Miles,2018-12-26,2018-09-28 01:12:46.930000,False,0.46,63.58,PENDING
6449,William Schroeder,2018-08-19,2018-03-10 22:38:34.612000,True,0.15,61.77,ACTIVE
6450,Glen Robinson,2018-05-03,2018-07-11 23:35:44.421000,False,0.03,6.27,SUSPENDED
6451,Max Davis,2018-03-15,2018-02-09 16:26:16.633000,False,0.76,23.23,DISABLED
6452,Carlos Barrett,2018-05-12,2018-09-29 19:01:38.027000,True,0.46,0.95,ACTIVE
6453,Elijah Wilson Jr.,2018-06-08,2018-10-16 21:11:55.335000,True,0.9,81.5,ACTIVE
6454,Amber Munoz,2018-05-31,2018-10-27 08:31:26.463000,True,0.79,59.91,DISABLED
6455,Wayne Cummings,2018-03-23,2018-03-07 19:16:35.977000,True,0.33,99.23,PENDING
6456,Ronald Howe,2018-05-15,2018-09-10 03:10:21.077000,False,0.18,36.34,PENDING
6457,Amanda Nelson,2018-12-19,2018-12-26 08:17:53.081000,False,0.73,24.18,PENDING
6458,Tyler Mann,2018-07-28,2018-07-10 05:56:59.127000,True,0.59,,ACTIVE
6459,Regina Gray,2018-02-19,2018-04-12 14:34:42.174000,False,0.4,27.0,ACTIVE
6460,David Gutierrez,2018-03-18,2018-09-10 06:45:11.536000,False,0.38,40.21,SUSPENDED
6461,Holly Richardson,2018-12-31,2018-04-19 09:48:09.284000,True,0.43,,ACTIVE
6462,Erica Gomez,2018-10-05,2018-02-16 21:02:27.843000,True,0.63,90.58,SUSPENDED
6463,Daniel Orr MD,2018-04-19,2018-04-01 13:57:39.757000,False,1,49.86,PENDING
6464,Justin Mcgee,2018-05-20,2018-09-27 21:34:08.465000,True,0.12,42.97,PENDING
6465,Patrick Higgins,2018-08-17,2018-06-18 04:43:25.977000,True,0.23,83.95,PENDING
6466,Kelly Moore,2018-07-07,2018-03-20 16:02:40.893000,False,0.58,36.76,ACTIVE
6467,Kevin Armstrong,2018-10-04,2018-12-24 05:15:28.231000,False,0.24,34.65,ACTIVE
6468,Joshua Gaines,2018-12-11,2018-03-02 14:48:06.864000,True,0.06,84.67,ACTIVE
6469,Paul Fuller,2018-11-26,2018-07-19 08:53:59.601000,False,0.95,96.72,ACTIVE
6470,Kimberly Tyler,2018-08-20,2018-06-12 22:46:14.810000,True,0.06,4.58,SUSPENDED
6471,Travis Taylor,2018-08-23,2018-09-27 19:34:31.332000,True,0.9,5.14,DISABLED
6472,Caitlin Francis,2018-08-23,2018-12-02 13:41:24.468000,True,0.47,,DISABLED
6473,Anthony Becker,2018-05-22,2018-12-14 02:39:04.677000,True,0.91,50.03,SUSPENDED
6474,Dawn Young,2018-10-03,2018-03-13 11:16:47.671000,False,0.15,83.62,DISABLED
6475,Mrs. Jacqueline Carroll DVM,2018-10-21,2018-03-01 14:22:16.608000,True,0.65,91.26,ACTIVE
6476,Cynthia Hall,2018-10-06,2018-02-23 05:47:05.361000,False,0.2,81.17,DISABLED
6477,Chelsea Barber,2018-09-11,2018-09-17 20:37:03.332000,True,0.08,54.13,ACTIVE
6478,Sarah Taylor,2018-02-03,2018-10-27 18:04:55.021000,True,0.08,66.2,PENDING
6479,Taylor Smith,2018-11-13,2018-05-02 14:14:23.969000,False,0.68,74.9,PENDING
6480,Jeffrey Brown,2018-10-27,2018-06-08 11:27:54.357000,False,0.8,76.82,SUSPENDED
6481,Isabella Anthony,2018-03-08,2018-04-29 01:06:41.360000,False,0.89,62.47,PENDING
6482,Olivia Fitzpatrick,2018-04-01,2018-08-03 13:34:19.174000,False,0.32,0.68,SUSPENDED
6483,Mrs. Christine Berger MD,2018-05-07,2018-12-23 03:26:42.693000,True,0.18,,PENDING
6484,Steven Harrison,2018-05-21,2018-08-05 23:53:53.258000,True,0.88,19.12,PENDING
6485,Harry Stevens,2018-12-12,2018-12-04 05:28:18.318000,False,0.47,70.53,DISABLED
6486,Matthew Ramirez,2018-08-09,2018-09-13 18:46:07.840000,False,0.54,32.63,DISABLED
6487,Anthony Thomas,2018-07-11,2018-05-26 19:22:58.855000,False,0.53,81.68,DISABLED
6488,Brian Day,2018-12-10,2018-07-25 16:19:28.042000,True,0.14,36.56,ACTIVE
6489,Christopher Holden,2018-05-14,2018-01-22 05:28:02.324000,False,1,37.63,SUSPENDED
6490,Alisha Brennan,2018-02-06,2018-09-18 16:30:29.420000,True,0.32,54.51,SUSPENDED
6491,Christopher Wilson,2018-12-10,2018-06-18 11:23:17.179000,False,0.62,56.64,DISABLED
6492,Jennifer Buchanan,2018-12-10,2018-01-20 19:49:44.647000,False,0.66,,PENDING
6493,Steven Watson,2018-05-07,2018-09-24 00:49:55.352000,True,0.46,14.84,ACTIVE
6494,John Ray,2018-03-02,2018-05-18 18:37:27.092000,True,0.33,81.66,DISABLED
6495,Colton Moore,2018-01-16,2018-06-03 07:46:28.111000,False,0.95,67.73,ACTIVE
6496,Teresa Miller,2018-12-31,2018-01-14 12:35:09.645000,True,0.73,87.45,ACTIVE
6497,Dawn Mason,2018-04-13,2018-11-15 22:59:29.916000,False,0.17,13.42,PENDING
6498,Diane Saunders,2018-01-16,2018-01-07 19:52:46.446000,True,0.74,12.46,SUSPENDED
6499,Michael Cole,2018-04-03,2018-07-12 02:08:17.266000,True,0.07,60.21,DISABLED
6500,Andrew Kelly,2018-08-15,2018-07-16 16:36:32.934000,True,1,24.36,SUSPENDED
6501,Steven Williams,2018-02-18,2018-01-08 02:22:28.981000,False,0.54,61.06,SUSPENDED
6502,Alexander Smith,2018-07-14,2018-08-07 01:11:59.880000,False,0.03,37.39,ACTIVE
6503,Casey Hernandez,2018-02-21,2018-04-10 20:18:40.867000,False,0.65,95.66,ACTIVE
6504,Lisa Choi,2018-04-22,2018-07-22 19:03:58.687000,False,0.07,42.2,SUSPENDED
6505,Mackenzie Gray,2018-03-01,2018-05-22 03:46:19.156000,False,0.17,78.89,SUSPENDED
6506,Jon Martin,2018-09-25,2018-03-31 08:58:51.286000,False,0.19,36.85,DISABLED
6507,Matthew Jones,2018-05-24,2018-05-30 07:14:41.636000,True,0.06,43.67,ACTIVE
6508,Philip Williams,2018-09-23,2018-06-28 12:07:00.519000,True,0.34,85.4,ACTIVE
6509,Maria Thompson,2018-05-20,2018-12-31 08:01:07.079000,False,0.32,18.21,PENDING
6510,Jordan Cummings,2018-10-21,2018-10-23 06:46:35.827000,True,0.27,53.42,ACTIVE
6511,Peter Gonzales,2018-06-06,2018-11-26 19:15:54.553000,True,0.01,14.13,ACTIVE
6512,Allison Nguyen,2018-04-12,2018-01-16 16:53:19.076000,True,0.71,61.31,SUSPENDED
6513,Nancy Johnson,2018-10-03,2018-09-29 22:52:14.981000,False,0.56,6.2,PENDING
6514,Cory Robinson,2018-12-19,2018-11-08 17:37:04.811000,False,0.07,38.14,SUSPENDED
6515,Monica Blankenship,2018-12-02,2018-01-09 02:18:06.163000,True,0.31,51.35,DISABLED
6516,Teresa Salazar,2018-09-16,2018-02-12 10:21:31.219000,True,0.6,66.89,ACTIVE
6517,Anthony Campbell,2018-06-28,2018-01-13 07:12:42.719000,False,0.46,28.6,DISABLED
6518,Kimberly Mcguire,2018-04-06,2018-01-30 09:52:08.444000,True,0.98,64.98,PENDING
6519,Jacob Jackson,2018-10-14,2018-11-13 08:24:20.407000,False,0.96,14.83,SUSPENDED
6520,Robin Mendez,2018-07-31,2018-12-05 20:17:34.915000,True,0.1,71.24,ACTIVE
6521,James Pittman,2018-09-27,2018-05-08 08:20:15.811000,True,0.9,,PENDING
6522,Scott Williams,2018-11-02,2018-06-15 19:44:11.312000,True,0.19,62.65,PENDING
6523,Taylor Ferguson,2018-05-06,2018-10-12 20:06:19.483000,True,0.25,44.81,PENDING
6524,Matthew Hubbard,2018-10-10,2018-08-15 20:01:07.426000,False,0.28,73.3,DISABLED
6525,Jessica English,2018-01-27,2018-12-13 10:11:58.063000,True,0.56,35.0,ACTIVE
6526,Charles Cooper,2018-08-23,2018-06-09 08:05:56.440000,False,0.68,70.49,SUSPENDED
6527,Pam Galvan,2018-12-20,2018-07-21 07:02:06.267000,True,0.68,46.76,SUSPENDED
6528,Gregory Martinez,2018-11-10,2018-09-08 08:49:48.989000,False,0.61,4.76,DISABLED
6529,Michael Gibson,2018-10-09,2018-09-16 15:17:23.673000,True,0.57,73.06,ACTIVE
6530,Denise Williams,2018-09-18,2018-05-26 09:56:51.007000,False,0.44,56.05,SUSPENDED
6531,Christy Thompson,2018-01-15,2018-07-25 14:31:20.040000,True,0.81,,DISABLED
6532,Christopher Harper,2018-03-13,2018-02-05 07:31:35.641000,False,0.14,89.73,SUSPENDED
6533,Danielle English,2018-01-14,2018-12-14 22:28:41.708000,True,0.21,68.4,SUSPENDED
6534,Laura Mahoney,2018-01-18,2018-12-22 20:28:58.924000,True,0.78,60.79,ACTIVE
6535,Shannon Hatfield,2018-03-25,2018-02-27 18:50:20.092000,False,0.23,80.04,ACTIVE
6536,Kimberly Nielsen,2018-07-19,2018-08-08 21:46:17.436000,False,0.36,4.48,DISABLED
6537,Eric Padilla,2018-04-07,2018-12-25 21:30:09.032000,True,0.2,17.09,ACTIVE
6538,Whitney Mcbride,2018-07-20,2018-04-13 02:22:56.455000,True,0.96,35.7,SUSPENDED
6539,Kristy Norris,2018-12-22,2018-11-16 06:29:07.547000,False,0.98,83.5,DISABLED
6540,Ebony Martinez,2018-06-03,2018-02-11 02:40:08.367000,False,0.49,7.15,ACTIVE
6541,Elizabeth Walsh,2018-06-14,2018-05-26 16:54:32.304000,False,0.31,67.53,PENDING
6542,Noah Sanchez,2018-07-06,2018-12-02 21:00:25.222000,True,0.18,4.66,DISABLED
6543,Carla Hanson,2018-04-12,2018-12-31 13:34:25.083000,True,0.47,65.55,ACTIVE
6544,Jordan Lewis,2018-07-06,2018-03-12 18:06:18.530000,False,0.48,59.93,SUSPENDED
6545,Cristina Bowen,2018-11-11,2018-09-06 11:09:00.208000,True,0.31,84.58,DISABLED
6546,Jeffery Chapman,2018-09-24,2018-08-18 02:04:00.815000,False,0.31,45.52,SUSPENDED
6547,Karen Johnson,2018-09-15,2018-07-02 21:39:12.083000,True,0.14,11.16,ACTIVE
6548,Mr. Charles Levine,2018-09-12,2018-03-28 11:00:36.784000,True,0.61,95.92,DISABLED
6549,Jennifer Anderson,2018-04-28,2018-07-20 10:12:14.770000,True,0,40.27,PENDING
6550,Gail Deleon,2018-03-29,2018-12-04 06:25:24.872000,False,0.34,2.76,ACTIVE
6551,Destiny Fischer,2018-08-26,2018-12-27 07:52:42.406000,True,0.21,,ACTIVE
6552,Amy Bender,2018-09-29,2018-12-20 23:02:17.564000,False,0.36,,ACTIVE
6553,Rita Cameron,2018-11-02,2018-04-01 15:45:36.931000,True,0.84,49.66,ACTIVE
6554,Angela Rosales,2018-10-24,2018-01-05 23:49:13.939000,False,0.31,62.25,PENDING
6555,Theresa Salas,2018-03-06,2018-03-07 04:40:38.192000,True,0.56,31.13,SUSPENDED
6556,Megan Collins,2018-01-16,2018-05-05 02:45:48.215000,False,0.61,58.8,SUSPENDED
6557,Emma Ford,2018-07-15,2018-10-13 20:28:56.024000,False,0.09,55.47,SUSPENDED
6558,Christopher Green,2018-02-11,2018-04-04 09:16:57.839000,False,0.63,45.74,SUSPENDED
6559,Larry Torres,2018-08-06,2018-08-05 13:28:17.289000,True,0.17,9.28,DISABLED
6560,Samantha Horn,2018-09-24,2018-09-16 17:40:12.563000,True,0.32,90.59,PENDING
6561,Wendy White,2018-09-17,2018-06-10 23:30:46.567000,True,0.52,4.91,PENDING
6562,Jane Briggs,2018-04-17,2018-12-26 07:55:05.933000,True,0.03,77.04,ACTIVE
6563,James Sanchez,2018-06-08,2018-11-17 05:49:08.358000,True,0.6,40.69,ACTIVE
6564,Roberto Simmons,2018-01-25,2018-10-03 05:41:24.334000,True,0.73,,PENDING
6565,Gary Cooper DDS,2018-05-28,2018-08-28 01:24:50.451000,True,0.6,97.05,ACTIVE
6566,John Martinez,2018-07-09,2018-12-19 10:03:17.171000,False,0.84,37.07,SUSPENDED
6567,Wayne Mcconnell,2018-01-11,2018-06-22 05:08:15.908000,True,0.42,99.07,DISABLED
6568,Andrea Harris,2018-07-29,2018-07-19 15:03:07.873000,False,0.91,66.72,ACTIVE
6569,Jessica Flores,2018-05-19,2018-01-25 03:02:35.433000,True,0.76,50.27,SUSPENDED
6570,Colin Aguirre,2018-02-12,2018-03-31 02:11:55.372000,False,0.68,88.1,SUSPENDED
6571,Michelle Mayer,2018-08-18,2018-11-28 09:58:38.076000,False,0.38,94.1,ACTIVE
6572,Kathryn Barton,2018-08-25,2018-08-16 06:34:56.320000,False,0.46,50.44,PENDING
6573,Jamie Wright,2018-11-01,2018-02-26 09:54:26.022000,False,0.28,,ACTIVE
6574,Robert Campbell,2018-05-25,2018-06-10 05:52:01.125000,False,0.41,19.79,PENDING
6575,John Oneal,2018-12-07,2018-03-11 08:37:15.282000,False,0.57,21.5,DISABLED
6576,Michael White,2018-05-02,2018-03-16 00:04:41.224000,True,0.81,25.39,SUSPENDED
6577,James Wright,2018-09-02,2018-05-22 08:32:51.084000,True,0.13,94.02,PENDING
6578,Darrell Holloway,2018-08-30,2018-08-11 00:53:15.550000,False,0.11,35.88,PENDING
6579,Mr. Keith Schmidt,2018-05-12,2018-07-02 14:44:56.416000,False,0.6,62.16,ACTIVE
6580,Pamela Gaines,2018-12-27,2018-03-08 05:41:59.254000,True,0.45,20.71,DISABLED
6581,Stacey Serrano,2018-03-29,2018-02-02 04:30:50.091000,True,0.98,9.16,ACTIVE
6582,Sarah Merritt,2018-03-29,2018-12-06 05:58:05.272000,True,0.98,5.97,DISABLED
6583,William Peterson,2018-06-19,2018-10-27 17:43:51.653000,False,0.62,80.84,SUSPENDED
6584,Susan Davis,2018-11-10,2018-08-11 08:18:52.912000,True,0.15,64.78,ACTIVE
6585,Megan Krause,2018-09-15,2018-08-14 23:30:08.734000,False,0.12,18.26,DISABLED
6586,Ellen Douglas,2018-01-16,2018-06-22 21:36:57.001000,False,0.61,80.74,DISABLED
6587,Joseph Brooks,2018-10-11,2018-06-12 06:56:27.406000,True,0.5,,PENDING
6588,Jenna Robinson,2018-03-27,2018-10-27 22:49:51.755000,False,0.54,56.17,PENDING
6589,Stephen Norman,2018-01-24,2018-09-19 10:55:55.653000,True,0.48,11.96,DISABLED
6590,Michael Whitaker,2018-10-31,2018-06-02 05:28:57.256000,False,0.42,,PENDING
6591,Jeffrey Wood,2018-04-18,2018-05-21 00:53:29.659000,True,0.68,81.29,ACTIVE
6592,Ricky Day,2018-03-04,2018-10-29 22:10:41.083000,True,0.42,17.41,ACTIVE
6593,Cody Lynn DVM,2018-08-12,2018-04-11 14:58:41.078000,True,0.87,51.97,SUSPENDED
6594,Anna Holland,2018-01-06,2018-03-17 08:09:32.048000,False,0.27,62.67,PENDING
6595,Abigail Flores,2018-03-12,2018-02-09 00:18:24.518000,False,0.73,74.9,PENDING
6596,Steven Powell,2018-11-24,2018-09-23 13:44:45.161000,True,0.7,44.85,ACTIVE
6597,Dwayne Bailey,2018-09-09,2018-07-07 20:17:22.612000,True,0.89,,SUSPENDED
6598,Gail Cooper,2018-08-09,2018-02-08 11:14:19.360000,True,0.43,,DISABLED
6599,Stephen Rodgers,2018-10-18,2018-09-25 09:01:45.079000,True,0.63,14.6,ACTIVE
6600,Austin Curry,2018-12-10,2018-09-28 20:31:41.768000,True,0.57,2.16,ACTIVE
6601,Christina Sheppard,2018-05-30,2018-12-26 08:10:01.138000,True,0.44,58.86,ACTIVE
6602,Stacy Little,2018-06-26,2018-06-28 23:48:32.530000,False,0.85,70.01,SUSPENDED
6603,Brian Orozco,2018-12-06,2018-09-16 04:44:39.598000,True,0.53,38.3,DISABLED
6604,Melody Walker,2018-09-26,2018-09-02 10:21:22.345000,True,0.34,13.91,DISABLED
6605,Christina Williamson,2018-12-23,2018-03-30 10:00:23.725000,False,0.92,51.82,ACTIVE
6606,Chelsea Tran,2018-05-22,2018-09-06 10:00:36.306000,True,0,81.82,ACTIVE
6607,Aaron Kennedy,2018-03-10,2018-11-11 17:46:41.351000,False,0.04,69.93,ACTIVE
6608,Brooke Watson,2018-02-15,2018-04-15 08:30:04.737000,False,0.02,49.97,PENDING
6609,Jeffrey Gray,2018-01-23,2018-10-15 17:41:33.689000,True,0.95,54.72,PENDING
6610,Ashley Yates,2018-08-07,2018-06-22 00:54:02.785000,False,0.61,17.21,DISABLED
6611,Dr. James Walker,2018-01-08,2018-07-12 05:00:51.266000,True,0.21,7.39,PENDING
6612,Cheryl Page,2018-08-16,2018-08-28 16:45:40.154000,False,0.55,,SUSPENDED
6613,Jason Davis,2018-11-25,2018-07-11 08:30:23.548000,True,0.69,31.99,PENDING
6614,Rebecca Reynolds,2018-09-07,2018-11-29 05:51:15.413000,True,0.38,77.38,ACTIVE
6615,Jesus Nunez,2018-06-03,2018-07-11 09:59:46.461000,False,0.92,71.24,ACTIVE
6616,Travis Miller,2018-12-15,2018-07-23 18:45:34.582000,True,0.63,66.39,DISABLED
6617,Angela Flynn,2018-12-20,2018-12-29 09:31:15.047000,True,0.28,66.41,ACTIVE
6618,Travis Stokes,2018-10-22,2018-04-24 01:03:27.736000,True,0.56,90.48,SUSPENDED
6619,Jack Barber,2018-02-02,2018-04-30 06:19:22.612000,False,0.15,81.66,PENDING
6620,Mr. Robert Jenkins,2018-07-05,2018-12-22 12:04:29.223000,True,0.72,80.45,DISABLED
6621,Zoe Lawrence,2018-03-01,2018-06-24 07:38:00.312000,False,0.12,71.45,ACTIVE
6622,Frances Burns,2018-06-24,2018-05-06 02:36:54.447000,False,0.46,60.71,DISABLED
6623,Jamie Allen,2018-11-08,2018-12-28 14:10:18.450000,True,0.94,89.11,DISABLED
6624,Patrick Webb,2018-04-01,2018-06-28 04:58:26.796000,False,0.53,91.31,PENDING
6625,Randy Mendoza,2018-04-03,2018-07-19 16:13:23.055000,False,0.11,,ACTIVE
6626,Charles Eaton,2018-10-16,2018-07-30 16:12:37.627000,False,0.85,55.18,SUSPENDED
6627,Mark Davis,2018-08-14,2018-02-20 18:42:33.077000,False,0.24,7.4,ACTIVE
6628,Kevin Ortiz,2018-05-04,2018-08-19 12:46:03.382000,True,0.84,14.57,PENDING
6629,Robert Andrews,2018-01-20,2018-03-10 16:33:05.925000,False,0.68,5.28,PENDING
6630,Michael Ray,2018-11-20,2018-05-05 04:37:18.822000,True,0.4,61.87,DISABLED
6631,Ian Kennedy,2018-05-01,2018-12-31 02:38:00.147000,True,0.14,19.27,DISABLED
6632,James Meyer,2018-05-19,2018-08-05 21:56:14.071000,False,0.69,16.98,SUSPENDED
6633,Emily Thomas,2018-06-23,2018-07-21 12:08:04.753000,True,0.47,33.01,DISABLED
6634,John Jackson,2018-04-05,2018-03-22 04:27:44.039000,False,1,61.64,SUSPENDED
6635,Nicole Munoz,2018-04-08,2018-05-24 23:54:59.869000,False,0.19,77.23,PENDING
6636,Jason Little,2018-09-08,2018-10-15 18:52:57.531000,False,0.28,81.24,DISABLED
6637,Lisa Castro,2018-10-27,2018-07-02 12:42:17.015000,True,0.09,99.86,SUSPENDED
6638,Erin Benjamin,2018-01-13,2018-12-18 15:22:11.799000,True,0.66,34.25,PENDING
6639,David Martin,2018-06-20,2018-11-13 13:47:02.744000,False,0.33,53.13,PENDING
6640,Angela Holt,2018-02-12,2018-11-23 14:15:27.881000,False,0.24,49.73,SUSPENDED
6641,Russell Gardner,2018-04-24,2018-12-27 22:37:00.095000,False,0.85,41.05,SUSPENDED
6642,Robert Mcmillan,2018-06-05,2018-02-19 15:23:54.810000,False,0.69,42.6,ACTIVE
6643,Paige Goodwin,2018-11-20,2018-12-18 22:24:27.646000,False,0.92,39.07,ACTIVE
6644,Alexis York,2018-09-03,2018-04-05 09:57:50.981000,False,0.69,63.82,PENDING
6645,Brett Hernandez,2019-01-01,2018-08-23 07:03:49.094000,False,0.86,85.91,SUSPENDED
6646,Valerie Ramirez,2018-09-09,2018-10-08 08:20:17.187000,True,0.57,75.52,SUSPENDED
6647,Deborah Baker,2018-03-10,2018-03-19 22:58:05.096000,False,0.18,47.41,PENDING
6648,Richard Jones,2018-03-20,2018-04-22 18:37:35.224000,True,0.67,11.75,ACTIVE
6649,Leonard Hamilton,2018-12-05,2018-03-06 00:16:29.299000,False,0.42,18.02,ACTIVE
6650,Bradley Hopkins,2018-04-20,2018-04-04 13:36:36.542000,False,0.26,54.13,ACTIVE
6651,Michael Perez,2018-04-16,2018-11-28 04:49:06.683000,False,0.62,32.06,PENDING
6652,Mary Turner,2018-02-10,2018-05-22 22:00:38.021000,True,0.44,49.86,PENDING
6653,Melanie Adams,2018-09-23,2018-08-07 04:31:34.367000,False,0.74,44.97,ACTIVE
6654,Taylor Torres,2018-08-05,2018-07-27 09:38:20.440000,True,0.07,9.28,ACTIVE
6655,Hannah Riley,2018-05-08,2018-03-16 07:37:54.082000,False,0.58,72.08,ACTIVE
6656,Victoria Arnold,2018-01-06,2018-01-24 14:51:36.260000,False,0.39,40.66,PENDING
6657,Adam Williams,2018-02-19,2018-07-25 09:09:38.283000,False,0.97,78.95,SUSPENDED
6658,Loretta Thomas,2018-07-09,2018-03-24 19:30:23.948000,False,0.78,62.39,ACTIVE
6659,David Nguyen,2018-10-03,2018-12-03 01:32:08.585000,True,0.24,29.76,PENDING
6660,Virginia Wiggins,2018-05-26,2018-02-20 19:04:32.522000,False,0.92,67.39,PENDING
6661,Jack Chavez,2018-11-12,2018-02-09 05:14:51.808000,False,0.12,,SUSPENDED
6662,Douglas Haley,2018-07-14,2018-01-30 15:50:32.764000,False,0.02,64.44,ACTIVE
6663,John Fitzgerald,2018-10-13,2018-10-15 14:20:46.934000,False,0.86,10.01,DISABLED
6664,Michael Rodriguez,2018-04-17,2018-04-12 01:03:00.899000,False,0.04,56.26,ACTIVE
6665,Barbara Herrera,2018-04-14,2018-11-27 11:46:11.995000,True,0.53,47.58,PENDING
6666,Jennifer White,2018-02-28,2018-05-26 02:18:05.358000,True,0.45,74.88,DISABLED
6667,Stephanie Robertson,2018-12-23,2018-06-28 10:03:16.459000,True,0.55,65.97,ACTIVE
6668,David Rogers,2018-04-19,2018-01-09 09:06:04.497000,False,0.95,41.6,PENDING
6669,David Bowman,2018-12-20,2018-06-25 20:08:27.555000,True,0.07,58.55,PENDING
6670,Joshua Cross,2018-08-03,2018-03-10 01:49:14.673000,True,0.21,34.95,ACTIVE
6671,Nathan Armstrong,2018-03-30,2018-11-17 13:58:54.092000,True,0.47,70.42,DISABLED
6672,Rachel Brewer,2018-04-29,2018-07-18 14:55:31.800000,False,0.77,59.73,ACTIVE
6673,Stacy Brown,2018-08-08,2018-02-27 07:48:52.519000,False,0.85,39.59,DISABLED
6674,Jenny Stevens,2018-06-05,2018-03-30 03:40:08.680000,True,0.46,37.39,SUSPENDED
6675,Jason Bauer,2018-11-19,2018-04-22 06:28:12.825000,True,0.11,2.17,SUSPENDED
6676,Jacob Garcia,2018-06-20,2018-01-03 06:16:27.762000,True,0.81,73.3,DISABLED
6677,Jeremy Smith,2018-02-16,2018-04-19 18:42:27.483000,True,1,0.11,SUSPENDED
6678,David Hubbard,2018-10-19,2018-04-22 04:13:42.970000,False,0.98,89.13,ACTIVE
6679,Alexandra Burke,2018-07-23,2018-02-19 21:09:47.264000,False,0.73,78.45,ACTIVE
6680,Glenda Thomas,2018-01-10,2018-01-03 18:50:40.948000,False,0.49,29.43,DISABLED
6681,John Meyer,2018-02-25,2018-04-15 01:49:10.857000,False,0.73,60.38,PENDING
6682,Sharon Long,2018-05-21,2018-07-14 21:13:26.924000,False,0.75,64.76,SUSPENDED
6683,Nicholas Velazquez,2018-03-02,2018-11-08 02:30:41.218000,False,0.59,62.35,PENDING
6684,Doris Stephens,2018-08-24,2018-08-19 04:28:55.068000,True,0.67,81.55,SUSPENDED
6685,Jacqueline Sullivan,2018-07-10,2018-06-01 23:56:48.709000,True,0.78,51.31,SUSPENDED
6686,Christopher Ray,2018-12-07,2018-09-15 05:49:40.753000,True,0.93,0.92,ACTIVE
6687,Cindy Johnson,2018-07-05,2018-04-26 06:08:07.447000,False,0.59,57.13,SUSPENDED
6688,Todd Henderson,2018-07-23,2018-07-19 11:44:44.024000,True,0.24,51.68,PENDING
6689,Christy Snyder,2018-05-23,2018-09-14 01:56:42.818000,False,0.98,25.29,PENDING
6690,Frank Haney,2018-01-27,2018-02-26 00:58:36.650000,False,0.74,99.11,ACTIVE
6691,Heather Wiley,2018-10-28,2018-10-11 08:32:55.204000,False,0.91,85.9,DISABLED
6692,Kaitlin Robinson,2018-09-10,2018-04-11 09:18:50.645000,False,0.57,95.58,PENDING
6693,Thomas Hernandez,2018-06-17,2018-10-24 04:51:32.536000,True,0.48,12.02,DISABLED
6694,Krystal Mckee,2018-10-07,2018-04-21 12:49:06.646000,False,0.78,16.91,ACTIVE
6695,Mr. Cole Wyatt,2018-06-28,2018-04-01 00:25:30.921000,False,0.96,52.01,SUSPENDED
6696,Daniel Robinson,2018-01-03,2018-03-31 08:09:57.213000,True,0.53,94.73,DISABLED
6697,Rachel Lynch,2018-07-01,2018-10-19 06:43:33.977000,True,0.71,0.86,SUSPENDED
