5094,Steven Bruce,2018-02-05,2018-05-16 06:02:00.296000,True,0.68,97.85,ACTIVE
5095,Anita Lamb,2018-07-27,2018-12-08 08:17:02.413000,False,0.99,31.62,ACTIVE
5096,Karen Rodgers,2018-06-27,2018-01-02 12:55:28.865000,False,0.79,48.84,SUSPENDED
5097,Pamela Young,2018-06-10,2018-04-11 22:18:20.439000,True,0.89,90.1,ACTIVE
5098,Clifford Acosta,2018-08-07,2018-01-19 18:09:21.599000,False,0.05,57.92,ACTIVE
5099,Danny Vargas,2018-10-29,2018-01-16 09:36:51.046000,True,0.15,27.28,SUSPENDED
5100,Jeffery Powell,2018-07-01,2018-12-17 16:49:35.006000,True,0.46,18.85,SUSPENDED
5101,Kimberly Davis,2018-08-17,2018-01-11 00:17:36.348000,True,0.01,41.3,PENDING
5102,Amanda Thomas,2018-11-05,2018-04-09 17:43:14.015000,False,0.6,,SUSPENDED
5103,Jason Bauer,2018-10-14,2018-01-06 15:50:00.246000,True,0.63,0.36,DISABLED
5104,Antonio Cruz,2018-10-29,2018-11-09 06:06:56.896000,True,0.14,26.16,ACTIVE
5105,Briana Stevenson,2018-12-21,2018-02-20 00:45:45.325000,True,0.46,89.22,DISABLED
5106,Ian Jones,2018-08-06,2018-03-15 23:26:48.933000,True,0.34,86.62,ACTIVE
5107,Jerry Flores,2018-11-28,2018-12-31 15:11:17.746000,True,0.07,40.51,PENDING
5108,Amanda Jones,2018-05-19,2018-05-23 09:04:11.227000,True,0.33,52.29,DISABLED
5109,Gregory Hoffman,2018-09-07,2018-09-30 01:57:35.559000,False,0.39,46.34,ACTIVE
5110,Sarah Rivera,2018-12-11,2018-08-30 23:03:48.117000,False,0.57,82.01,DISABLED
5111,Drew Richardson,2018-10-14,2018-04-13 17:05:40.566000,False,0.12,,DISABLED
5112,Ashley Taylor,2018-08-20,2018-05-08 12:26:57.306000,False,0.35,29.12,SUSPENDED
5113,Christopher Jacobson,2018-02-09,2018-03-15 09:52:30.547000,True,0.48,,ACTIVE
5114,Diamond Williams,2018-11-13,2018-11-16 13:51:33.866000,False,0.72,86.06,PENDING
5115,David James,2018-03-02,2018-02-17 02:42:16.374000,True,0.82,15.87,ACTIVE
5116,Dorothy Thomas,2018-12-30,2018-01-05 15:52:37.968000,True,0.22,69.31,DISABLED
5117,Lisa Gardner,2018-11-06,2018-09-16 14:45:08.117000,True,0.81,95.69,ACTIVE
5118,Karla Williams,2018-11-14,2018-05-02 16:25:27.788000,True,0.7,,PENDING
5119,Lawrence Tucker,2018-09-17,2018-09-25 06:50:23.880000,False,0.7,12.44,DISABLED
5120,Brittany Ramos,2018-09-13,2018-02-16 09:12:01.819000,True,0.73,9.97,PENDING
5121,Christopher Davis,2018-11-27,2018-03-05 17:17:17.016000,True,0.86,,PENDING
5122,Vanessa Martin,2018-06-08,2018-06-04 09:27:58.656000,True,0.15,84.81,DISABLED
5123,Lauren Reynolds,2018-05-01,2018-01-30 04:23:02.611000,True,0.9,77.95,ACTIVE
5124,Jessica Cooper,2018-05-09,2018-01-19 09:46:12.964000,False,0.36,88.29,ACTIVE
5125,Daisy Cline,2018-12-22,2018-07-17 20:22:09.470000,False,0.82,50.18,SUSPENDED
5126,Steven Adams,2018-05-08,2018-03-16 02:23:22.396000,False,0.43,47.27,ACTIVE
5127,Abigail Garcia,2018-01-22,2018-08-09 13:07:36.746000,False,0.1,75.16,PENDING
5128,Donna Hooper,2018-09-07,2018-01-23 15:18:09.399000,False,0.12,60.04,SUSPENDED
5129,Jennifer Wolfe,2018-06-24,2018-03-07 11:57:23.152000,True,0.98,72.04,DISABLED
5130,Scott Ruiz,2018-04-21,2018-02-16 12:55:57.491000,True,0.77,6.81,PENDING
5131,Nicole Choi,2018-02-26,2018-06-15 20:50:28.720000,False,0.91,3.81,ACTIVE
5132,Tina Foster,2018-08-29,2018-11-25 09:07:10.717000,False,0.85,15.16,ACTIVE
5133,Danielle Pacheco,2018-11-20,2018-07-09 22:30:22.819000,False,0.45,67.4,DISABLED
5134,Paul Alvarado,2018-02-24,2018-12-04 10:35:15.783000,True,0.36,43.82,SUSPENDED
5135,Christopher Harrison,2018-07-11,2018-01-06 02:46:31.413000,False,0.42,51.17,ACTIVE
5136,Stephanie Hartman,2018-11-22,2018-02-01 23:22:46.950000,False,0.23,21.83,SUSPENDED
5137,Linda Johnson,2018-10-11,2018-10-31 09:54:45.815000,False,0.42,52.82,ACTIVE
5138,Elizabeth Garcia,2018-09-20,2018-02-01 06:57:12.592000,True,0.25,64.78,ACTIVE
5139,Shawn Keller,2018-06-29,2018-02-10 00:12:35.254000,False,0.39,12.57,ACTIVE
5140,Caitlin Jenkins,2018-08-02,2018-10-29 02:23:58.035000,True,0.34,2.38,PENDING
5141,Tracy Brown,2018-09-20,2018-04-30 12:18:53.869000,False,0.17,23.5,ACTIVE
5142,Timothy Black,2018-03-16,2018-07-06 19:37:59.930000,True,0.72,52.95,PENDING
5143,Erik Stanley,2018-11-30,2018-05-23 02:14:42.823000,True,0.19,72.9,DISABLED
5144,Megan Ball,2018-02-28,2018-06-07 16:52:26.665000,True,0.97,26.26,PENDING
5145,Alejandro Peterson,2018-04-20,2018-07-24 23:52:26.977000,True,0.31,70.12,ACTIVE
5146,Joel Morrison,2018-03-04,2018-07-06 09:22:40.641000,True,0.28,93.05,SUSPENDED
5147,Thomas Forbes,2018-11-27,2018-07-10 11:25:07.619000,True,0.15,20.24,SUSPENDED
5148,Craig Garcia,2018-08-24,2018-09-23 19:26:29.364000,False,0.88,57.95,SUSPENDED
5149,George Alvarez,2018-09-24,2018-09-10 18:54:00.126000,False,0.4,90.25,PENDING
5150,Madison Hampton,2018-10-19,2018-11-27 06:53:32.435000,False,0.65,,ACTIVE
5151,Billy Carter,2018-10-05,2018-09-13 05:42:57.785000,True,0.33,1.99,ACTIVE
5152,Nancy Perkins,2018-11-03,2018-12-21 12:13:23.540000,False,0.21,41.69,SUSPENDED
5153,Brenda Bailey,2018-07-09,2018-07-13 00:25:24.695000,True,0.99,42.53,DISABLED
5154,Karen Martinez,2018-11-28,2018-08-02 05:33:22.500000,True,0.42,88.84,DISABLED
5155,Amy Russell,2018-10-05,2018-02-05 12:22:35.255000,False,0.45,79.62,ACTIVE
5156,Sylvia Ballard,2018-12-20,2018-03-03 11:33:19.190000,True,0.75,18.2,ACTIVE
5157,Alexander Carter,2018-03-02,2018-07-01 15:28:29.895000,True,0.35,62.59,PENDING
5158,Taylor Burns,2018-10-18,2018-12-12 16:25:37.435000,True,0.99,64.55,ACTIVE
5159,Zachary Lopez,2018-11-19,2018-07-29 21:12:00.008000,True,0.64,67.29,ACTIVE
5160,Cassandra Cardenas,2018-10-17,2018-07-19 19:13:09.160000,True,0.33,53.05,ACTIVE
5161,Jeremy Thomas,2018-03-08,2018-07-28 05:29:06.702000,True,0.21,61.23,DISABLED
5162,Connie Allen,2018-06-21,2018-08-26 23:12:03.941000,False,0.61,27.73,PENDING
5163,Zachary Burnett,2018-02-11,2018-05-06 03:35:36.872000,False,0.5,90.43,ACTIVE
5164,Jamie Walker,2018-08-20,2018-02-14 14:58:36.291000,False,0.89,48.06,SUSPENDED
5165,Melissa Vaughn,2018-03-01,2018-04-05 11:58:10.214000,True,0.93,73.28,DISABLED
5166,Joseph Morrison,2018-06-12,2018-09-03 14:36:40.424000,True,0.77,60.31,ACTIVE
5167,Shawn Holden,2018-10-18,2018-11-04 11:19:03.209000,False,0.89,93.48,DISABLED
5168,Danielle Williams,2018-08-10,2018-01-25 08:23:28.224000,False,0.69,19.09,ACTIVE
5169,Sean Dunn,2018-02-17,2018-06-21 03:19:34.538000,True,0.51,95.38,PENDING
5170,Vanessa Wheeler,2018-11-27,2018-04-29 16:10:06.123000,True,0.85,,ACTIVE
5171,Nathaniel Baker,2018-02-01,2018-06-03 13:39:14.248000,False,0.29,59.79,ACTIVE
5172,Alicia Wagner,2018-06-05,2018-09-14 15:00:06.872000,True,0.06,18.22,ACTIVE
5173,Lisa Shaw,2018-08-03,2018-12-15 10:14:38.186000,True,0.68,29.0,SUSPENDED
5174,Sharon Watson,2018-12-20,2018-12-17 02:43:19.861000,True,0.95,0.05,ACTIVE
5175,Sean Arnold,2018-10-11,2018-05-11 09:16:01.886000,False,0.94,89.88,PENDING
5176,Maureen Rich,2018-11-24,2018-05-02 00:23:55.582000,True,0.57,14.6,DISABLED
5177,Kelsey Mitchell,2018-09-07,2018-12-28 04:50:52.203000,False,0.9,52.23,SUSPENDED
5178,Ashley Martinez,2018-10-23,2018-06-02 15:07:29.853000,True,0.54,57.59,ACTIVE
5179,Alexis Hartman,2018-08-03,2018-03-14 02:59:27.353000,False,0.79,52.76,PENDING
5180,Desiree Webb,2018-10-22,2018-09-23 10:04:04.282000,False,0.64,97.45,DISABLED
5181,Mark Sutton,2018-12-06,2018-06-14 04:59:19.208000,False,0.32,,PENDING
5182,Emily Wade,2018-04-11,2018-02-15 06:53:17.726000,True,0.7,43.34,PENDING
5183,Dennis Hill,2018-04-26,2018-12-31 18:12:12.570000,False,0.25,12.86,DISABLED
5184,Cory Spencer,2018-09-15,2018-03-18 19:21:40.477000,False,0.6,38.55,DISABLED
5185,Brenda Hill,2018-06-04,2018-08-15 18:57:17.768000,True,0.35,46.32,PENDING
5186,Felicia Allen,2018-01-08,2018-11-25 20:08:01.363000,False,0.92,19.45,PENDING
5187,Brian Smith,2018-01-04,2018-04-16 14:55:36.242000,False,0.66,30.4,DISABLED
5188,Rebecca Reeves,2018-03-25,2018-09-18 06:24:02.106000,False,0.08,68.13,SUSPENDED
5189,Rhonda Valdez,2018-10-23,2018-03-08 05:05:16.776000,True,0.72,3.54,ACTIVE
5190,Joshua Wallace,2018-10-28,2018-06-06 23:47:12.681000,True,0.69,,ACTIVE
5191,Taylor Thomas,2018-02-06,2018-05-06 07:25:49.583000,True,0.4,88.44,DISABLED
5192,Anne Davis,2018-08-27,2018-08-24 07:03:31.201000,True,0.56,41.62,PENDING
5193,Albert Campbell,2018-03-03,2018-10-01 03:05:09.413000,False,0.75,31.19,DISABLED
5194,Katherine Mccormick,2018-10-05,2018-12-21 02:38:53.195000,False,0.83,69.03,SUSPENDED
5195,Chris Hart,2018-02-05,2018-09-07 18:14:45.777000,False,0.36,5.2,ACTIVE
5196,Alyssa Brown,2018-07-22,2018-10-23 21:22:02.759000,False,0.47,,SUSPENDED
5197,Helen Parsons,2018-01-26,2018-12-05 22:26:43.443000,False,0.31,19.77,SUSPENDED
5198,Sara Gibson,2018-08-11,2018-06-01 08:11:19.503000,False,0.69,84.0,SUSPENDED
5199,Taylor Flores,2018-07-08,2018-12-15 03:55:08.249000,True,0.38,33.39,ACTIVE
5200,Robert Fields,2018-11-08,2018-07-01 05:29:54.665000,True,0.21,61.74,SUSPENDED
5201,Michael Cunningham,2018-10-14,2018-11-29 22:27:45.353000,False,0.63,69.83,SUSPENDED
5202,Joseph Haynes,2018-10-01,2018-11-26 22:28:16.634000,True,0.13,76.29,PENDING
5203,Melissa Sanders,2018-03-17,2018-07-23 17:14:58.093000,True,0.64,45.97,PENDING
5204,Steven Miller,2018-12-06,2018-09-10 00:02:12.448000,False,0.85,47.57,ACTIVE
5205,Rachael Bautista,2018-09-14,2018-08-29 11:29:09.874000,False,0.37,87.06,ACTIVE
5206,Edward Archer,2018-10-09,2018-11-21 03:07:14.327000,True,0.55,92.25,PENDING
5207,Jimmy May,2018-04-03,2018-07-11 16:59:03.524000,True,0.17,20.15,DISABLED
5208,Alexis Brennan,2018-12-27,2018-04-27 08:36:59.652000,True,0.14,46.47,ACTIVE
5209,Shawn Chen,2018-01-13,2018-04-08 15:24:22.802000,False,0.76,35.98,SUSPENDED
5210,Eric Massey,2018-02-25,2018-02-11 00:56:04.124000,False,0.72,91.84,SUSPENDED
5211,Mr. Andrew Orr,2018-08-14,2018-03-15 13:10:54.585000,False,0.07,1.59,PENDING
5212,Nicole Garcia,2018-02-28,2018-10-17 14:43:11.382000,False,0.18,,ACTIVE
5213,Kathryn Perry,2018-02-17,2018-08-13 20:44:51.678000,False,0.88,85.24,SUSPENDED
5214,Ricky Benson,2018-01-04,2018-04-07 19:02:01.252000,True,0.53,22.21,PENDING
5215,Kaitlyn Rivers,2018-03-27,2018-07-19 17:39:36.144000,False,0.1,16.53,PENDING
5216,Travis Delgado,2018-05-14,2018-09-01 00:58:11.520000,False,0.47,32.15,ACTIVE
5217,David Jones,2018-01-12,2018-12-28 09:59:05.640000,False,0.6,87.61,ACTIVE
5218,Diana Huang,2018-05-25,2018-11-19 18:42:28.826000,True,0.75,78.25,SUSPENDED
5219,Anna Johnson,2018-12-23,2018-02-21 17:02:32.613000,False,0.99,65.24,SUSPENDED
5220,Ann Anderson,2018-08-27,2018-06-09 04:03:08.309000,True,0.84,40.55,ACTIVE
5221,Jennifer Bates DVM,2018-02-02,2018-12-06 04:56:40.827000,False,0.96,,SUSPENDED
5222,Christopher Snyder,2018-10-01,2018-08-15 20:59:01.105000,False,0.42,86.82,SUSPENDED
5223,Monica White,2018-05-01,2018-10-05 10:00:05.446000,False,0.34,53.67,PENDING
5224,Joel Lambert,2018-11-22,2018-10-22 01:25:56.084000,False,0.86,0.16,ACTIVE
5225,Terry Horton,2018-08-03,2018-09-21 19:24:00.875000,True,0.65,0.26,PENDING
5226,Daniel Ward,2018-03-28,2018-04-24 03:12:49.051000,True,0.99,95.69,PENDING
5227,Joshua Cannon,2018-03-22,2018-12-25 14:26:41.919000,False,0.82,68.33,PENDING
5228,Claire Sherman,2018-05-04,2018-07-27 22:26:06.662000,True,0.01,12.8,PENDING
5229,Timothy Oneill,2018-08-18,2018-10-08 22:50:43.648000,True,0.77,71.61,SUSPENDED
5230,Ann Norris,2018-06-09,2018-08-28 09:24:36.095000,True,0.82,10.95,DISABLED
5231,Jacob Pena,2018-02-01,2018-01-13 13:32:09.824000,False,0.97,74.81,ACTIVE
5232,Edward Lee,2018-02-18,2018-05-29 21:34:20.985000,False,0.66,62.37,PENDING
5233,Sierra Taylor,2018-09-10,2018-12-24 16:28:16.656000,True,0.83,51.26,DISABLED
5234,Misty Chen,2018-11-13,2018-12-17 10:02:11.394000,True,0.95,7.56,SUSPENDED
5235,Sara Hernandez,2018-09-20,2018-09-19 01:49:49.729000,True,0.71,48.67,PENDING
5236,Joshua Hopkins,2018-06-03,2018-06-06 23:43:39.795000,True,0.34,2.72,ACTIVE
5237,Debbie Patel,2018-09-07,2018-05-18 17:02:54.659000,False,0.39,98.49,SUSPENDED
5238,Dr. Sharon Thornton,2018-04-17,2018-06-23 16:39:59.090000,False,0.92,40.02,ACTIVE
5239,Ryan Patterson,2018-12-27,2018-01-10 01:45:13.166000,True,0.14,20.56,SUSPENDED
5240,Melissa Harrell,2018-08-28,2018-02-25 11:14:51.897000,True,0,78.11,ACTIVE
5241,Jason Welch,2018-06-18,2018-05-17 02:54:29.207000,False,0.76,55.94,SUSPENDED
5242,Jean Evans MD,2018-09-15,2018-05-14 05:06:28.568000,False,0.84,55.85,PENDING
5243,Alexander Morris,2018-06-02,2018-08-24 05:30:05.061000,True,0.55,80.42,ACTIVE
5244,Eric Koch,2018-06-10,2018-09-12 19:01:13.068000,False,0.82,7.43,PENDING
5245,Jessica Nolan,2018-10-06,2018-05-04 08:46:42.657000,True,0.6,,PENDING
5246,Wesley Mendez,2018-04-01,2018-07-22 06:38:26.073000,False,0.62,30.25,SUSPENDED
5247,Jesse Smith,2018-06-18,2018-11-27 07:29:47.257000,True,0.2,15.24,DISABLED
5248,Olivia Smith,2018-01-25,2018-08-29 07:13:38.952000,True,0.56,58.87,PENDING
5249,Melissa Shaw,2018-02-03,2018-05-25 09:52:48.563000,False,0.21,8.28,DISABLED
5250,Michelle Nelson,2018-03-26,2018-02-12 03:29:24.913000,False,0.72,89.8,ACTIVE
5251,Elizabeth Romero,2018-12-05,2018-09-29 19:29:35.236000,False,0.13,8.8,DISABLED
5252,Michael Hines,2018-08-23,2018-08-18 16:22:51.556000,True,0.4,64.05,ACTIVE
5253,Melissa Frost,2018-10-23,2018-07-09 01:23:17.797000,True,0.37,12.82,DISABLED
5254,Kathleen Vargas,2018-03-19,2018-07-05 20:30:43.869000,False,0.31,45.13,SUSPENDED
5255,Todd Shaffer,2018-11-28,2018-05-03 10:41:19.298000,False,0.42,12.98,DISABLED
5256,Nicholas Johnson,2018-01-27,2018-02-25 09:19:09.719000,True,0.93,65.39,ACTIVE
5257,Andrew Chase,2018-09-28,2018-05-27 02:17:25.235000,False,0.48,,PENDING
5258,Tonya Wheeler,2018-03-17,2018-10-14 01:56:25.649000,False,0.14,23.86,ACTIVE
5259,Dr. Nicole Garcia MD,2018-11-13,2018-01-19 14:25:05.696000,False,0.11,36.31,SUSPENDED
5260,Micheal Freeman,2018-01-24,2018-09-12 02:41:07.469000,True,0.31,0.17,DISABLED
5261,Sean Church,2018-12-18,2018-03-10 17:06:41.841000,True,0.18,76.63,DISABLED
5262,Thomas Avery,2018-06-20,2018-12-28 07:52:29.823000,False,0.35,39.45,SUSPENDED
5263,Beverly Chavez,2018-11-17,2018-12-06 20:09:07.655000,False,0.47,,SUSPENDED
5264,Kyle Roberson,2018-05-05,2018-03-14 09:19:52.848000,False,0.7,65.03,ACTIVE
5265,Ashley Torres,2018-10-05,2018-07-21 15:20:04.060000,True,0.14,,DISABLED
5266,Anthony Mcfarland,2018-10-29,2018-06-20 16:43:44.122000,False,0.81,32.3,SUSPENDED
5267,Jamie Gonzalez,2018-05-27,2018-07-12 09:30:01.355000,True,0.14,71.94,DISABLED
5268,James Weaver,2018-05-03,2018-01-31 12:44:23.196000,True,0.65,60.44,ACTIVE
5269,Christine Mcdonald,2018-09-02,2018-02-12 01:35:24.341000,True,0.85,6.54,ACTIVE
5270,Laurie Nunez,2018-03-19,2018-03-16 11:38:36.377000,True,0.51,41.9,SUSPENDED
5271,Michael Schneider,2018-07-14,2018-12-12 07:31:00.522000,False,0.01,89.26,SUSPENDED
5272,Madison Shaw,2018-06-05,2018-01-27 09:04:13.565000,False,0.39,21.61,SUSPENDED
5273,Jasmin Arnold,2018-01-14,2018-10-24 10:51:25.951000,True,0.13,63.95,ACTIVE
5274,Nathaniel Hammond,2018-09-18,2018-07-04 00:59:22.508000,True,0.32,57.69,SUSPENDED
5275,Jennifer Sutton,2018-05-09,2018-02-11 20:59:58.097000,False,0.77,22.56,ACTIVE
5276,Daniel Young DDS,2018-06-05,2018-09-19 04:22:44.635000,False,0.83,65.74,ACTIVE
5277,Stephanie Smith,2018-08-08,2018-01-04 07:06:03.318000,True,0.74,91.68,DISABLED
5278,Emily Campbell,2018-08-11,2018-04-30 00:35:51.820000,True,0.49,61.12,ACTIVE
5279,Caleb Harper MD,2018-05-20,2018-08-18 05:28:08.077000,False,0.32,33.31,PENDING
5280,Christopher Chase,2018-08-10,2018-07-06 03:42:46.659000,True,0.34,30.67,DISABLED
5281,Charles Cantrell,2018-11-30,2018-05-10 23:56:23.100000,False,0.33,33.65,ACTIVE
5282,Zachary Peterson,2018-12-19,2018-08-07 09:48:50.586000,True,0.43,40.19,SUSPENDED
5283,Michelle Perez,2018-07-28,2018-01-26 03:35:18.257000,False,0.55,72.98,SUSPENDED
5284,Joseph Shea,2018-06-19,2018-05-04 19:03:33.566000,False,0.56,29.76,SUSPENDED
5285,Morgan Evans,2018-09-02,2018-08-15 08:00:24.916000,False,0.14,97.48,DISABLED
5286,James Mcguire DDS,2018-06-17,2018-10-13 13:25:32.219000,True,0.27,34.92,PENDING
5287,Valerie Lee,2018-01-20,2018-04-03 03:36:10.409000,True,0.97,76.19,SUSPENDED
5288,Casey Jenkins,2018-03-04,2018-07-17 22:18:55.176000,False,0.24,60.5,PENDING
5289,Benjamin Villanueva,2018-11-03,2018-05-02 11:13:06.102000,False,0.61,14.78,SUSPENDED
5290,Logan Butler,2018-06-13,2018-02-04 07:55:30.245000,True,0.14,29.19,SUSPENDED
5291,Gregory West,2018-07-06,2018-12-27 22:10:22.146000,True,0.62,3.82,PENDING
5292,Jennifer Reed,2018-03-29,2018-06-02 11:27:45.406000,False,0.83,73.9,DISABLED
5293,Jessica Romero,2018-11-10,2018-07-04 21:48:36.859000,False,0.19,,SUSPENDED
5294,Darren Lindsey,2018-09-02,2018-05-18 07:56:22.912000,True,0.52,76.39,SUSPENDED
5295,Carrie Castaneda,2018-08-13,2018-02-24 06:21:57.876000,True,0.08,59.83,DISABLED
5296,Sue David,2018-09-18,2018-03-08 15:19:34.611000,True,0.97,82.8,PENDING
5297,James Rogers,2018-12-16,2018-09-04 18:41:58.709000,False,0.28,,PENDING
5298,Jason Haas,2018-08-31,2018-07-28 21:55:37.246000,True,0.17,37.41,PENDING
5299,Benjamin Jones,2018-07-05,2018-09-16 14:47:24.237000,False,0.26,79.79,PENDING
5300,Don Fleming,2018-12-28,2018-08-18 12:55:39.837000,True,0.58,4.0,PENDING
5301,Monica Martinez,2018-06-06,2018-08-05 20:19:33.742000,False,0.03,63.66,SUSPENDED
5302,Diane Ellis,2018-05-31,2018-01-25 17:55:02.976000,True,0.41,41.13,DISABLED
5303,Ashley White,2018-07-30,2018-09-24 22:13:33.718000,False,0.13,82.44,ACTIVE
5304,Terry Campbell,2018-04-29,2018-08-28 10:29:28.473000,True,0.54,67.53,PENDING
5305,Bruce Franklin,2018-08-22,2018-11-03 22:37:17.469000,False,0.72,24.42,PENDING
5306,Karen Osborne,2018-12-15,2018-12-11 16:05:11.394000,True,0.07,56.49,PENDING
5307,Megan Ochoa,2018-12-14,2018-05-06 18:12:54.714000,True,0.87,16.83,SUSPENDED
5308,Cory Oneill,2018-07-05,2018-01-28 09:45:14.793000,False,0.47,93.39,DISABLED
5309,Stephen Austin,2018-11-01,2018-02-21 13:40:06.817000,True,0.44,81.54,DISABLED
5310,Calvin Shields,2018-10-24,2018-09-25 03:20:54.801000,False,0.15,29.91,SUSPENDED
5311,Maria Miller,2018-03-18,2018-05-07 01:01:13.176000,True,0.09,28.65,PENDING
5312,Alexa Little,2018-10-28,2018-03-10 17:17:55.466000,True,0.24,84.86,PENDING
5313,Richard Patterson,2018-01-08,2018-11-29 02:45:45.664000,False,0.55,63.42,DISABLED
5314,Erin Dawson,2018-10-31,2018-08-21 01:33:25.806000,False,0.55,28.32,PENDING
5315,Paul Baker,2018-07-24,2018-12-01 14:40:29.520000,False,0.26,74.8,DISABLED
5316,Marcus Grant,2018-10-18,2018-05-20 02:29:07.004000,False,0.18,92.68,PENDING
5317,Lynn Miranda,2018-11-25,2018-02-04 07:26:48.763000,True,0.03,30.27,DISABLED
5318,Timothy Scott,2018-07-01,2018-04-26 05:30:25.821000,False,0.85,22.71,DISABLED
5319,Sonya Hines,2018-01-27,2018-10-06 11:11:28.430000,False,0.79,89.05,PENDING
5320,Jonathan Tate,2018-02-03,2018-02-18 08:44:37.314000,False,0.23,42.54,SUSPENDED
5321,Angela Carr,2018-05-03,2018-12-17 23:40:07.038000,False,0.98,16.48,PENDING
5322,Amy Gray,2018-02-04,2018-05-03 06:46:21.307000,False,0.3,32.67,ACTIVE
5323,Christopher Hicks,2018-11-29,2018-08-25 22:50:18.787000,True,0,80.41,DISABLED
5324,Michael Olson,2018-07-26,2018-06-01 08:25:01.309000,False,0.84,68.0,SUSPENDED
5325,Michael Santos,2018-01-18,2018-08-09 15:43:45.619000,True,0,49.14,ACTIVE
5326,Donna Green,2018-04-23,2018-09-13 03:47:30.673000,False,1,97.79,DISABLED
5327,John Green,2018-12-12,2018-09-12 04:21:27.596000,False,0.26,0.14,SUSPENDED
5328,Chelsea Ramirez,2018-10-16,2018-02-19 20:06:03.341000,True,0.19,,PENDING
5329,Mrs. Sharon Neal,2018-04-19,2018-06-27 07:35:09.351000,False,0.34,87.36,PENDING
5330,Melissa Burch,2018-07-22,2018-02-04 18:19:08.139000,True,0.96,77.62,ACTIVE
5331,Gloria Taylor,2018-04-09,2018-08-21 03:12:23.663000,False,0.54,28.61,SUSPENDED
5332,Pamela Parker,2018-10-28,2018-06-21 03:03:24.415000,True,0.47,88.97,DISABLED
5333,Leon Carroll DDS,2018-11-17,2018-06-14 16:42:46.423000,False,0.43,59.07,PENDING
5334,Jamie Scott,2018-02-17,2018-02-28 15:00:11.641000,True,0.89,41.12,SUSPENDED
5335,William Hernandez,2018-07-31,2018-12-17 05:02:11.937000,True,0.43,80.74,SUSPENDED
5336,Robert Walker,2018-03-11,2018-10-16 05:10:37.376000,True,0.67,69.02,PENDING
5337,Julie Caldwell,2018-05-11,2018-02-25 20:43:08.229000,False,0.42,76.55,DISABLED
5338,James Coleman,2018-10-17,2018-11-25 02:19:46.598000,True,0.68,66.48,DISABLED
5339,Monica Brown,2018-09-15,2018-08-20 08:56:28.290000,False,0.69,68.14,DISABLED
5340,George Ritter,2018-10-18,2018-01-23 12:55:19.018000,True,0.85,7.96,PENDING
5341,Victoria Moore,2018-01-10,2018-12-30 02:24:19.048000,False,0.01,19.22,SUSPENDED
5342,Cynthia Stone,2018-10-21,2018-10-08 16:03:02.686000,False,0.63,,SUSPENDED
5343,Travis Freeman,2018-03-19,2018-07-10 20:18:53.017000,True,0.92,24.23,PENDING
5344,Renee Thompson,2018-09-09,2018-03-31 10:18:32.278000,True,0.12,92.78,DISABLED
5345,Meghan Williams,2018-01-18,2018-02-12 08:28:09.108000,True,0.86,91.73,ACTIVE
5346,Sarah Wright,2018-06-05,2018-10-10 19:06:27.280000,False,0.28,52.93,ACTIVE
5347,Joan Gray,2018-02-20,2018-07-08 14:07:25.870000,True,0.66,64.17,ACTIVE
5348,Amy Martinez,2018-03-11,2018-07-01 19:25:56.135000,False,0.2,18.99,PENDING
5349,Emily Jones,2018-05-16,2018-12-25 07:58:35.979000,True,0.65,41.31,DISABLED
5350,Michelle Garcia,2018-10-26,2018-12-18 00:24:26.731000,True,0.27,78.98,PENDING
5351,Ashley Gregory,2018-05-09,2018-05-30 17:10:47.414000,False,0.73,96.02,SUSPENDED
5352,Angela Johnson,2018-06-24,2018-03-22 15:34:24.301000,False,0.84,73.19,SUSPENDED
5353,Scott Gonzalez,2018-11-19,2018-09-29 11:43:48.540000,True,0.98,92.38,ACTIVE
5354,Elijah Nelson,2018-02-03,2018-10-14 06:36:28.427000,False,0,64.08,PENDING
5355,Nicholas Hutchinson,2018-04-23,2018-10-20 12:14:47.240000,True,0.67,6.8,ACTIVE
5356,James Moore,2018-10-31,2018-04-02 07:58:45.309000,False,0.59,68.38,ACTIVE
5357,Michael Walker,2018-11-12,2018-03-20 20:16:21.886000,False,0.59,22.21,ACTIVE
5358,Robert Gill,2018-11-06,2018-06-22 22:23:25.157000,False,0.07,31.86,PENDING
5359,Jennifer Nguyen,2018-01-21,2018-01-07 08:03:08.839000,False,0.6,21.59,DISABLED
5360,Jacob Gross,2018-03-21,2018-09-28 16:53:14.917000,True,0.51,72.82,PENDING
5361,Jessica Nguyen,2018-08-30,2018-07-23 01:04:45.923000,False,0.63,24.1,ACTIVE
5362,James Roberson,2018-05-12,2018-06-11 15:22:41.496000,True,0.58,19.48,SUSPENDED
5363,Barbara Booth,2018-03-16,2018-09-26 05:26:37.825000,True,0.79,,ACTIVE
