758,217-188-218,2018-05-01 07:10:00.389000,5,3.5
8062,184-101-243,2018-04-12 16:01:34.383000,2.36,1.652
3819,245-141-175,2018-02-01 19:11:40.480000,9.81,6.867
7535,103-294-235,2018-05-27 03:27:22.434000,0.11,0.077
3563,119-283-236,2018-05-11 07:25:55.582000,6.3,4.41
7774,176-260-203,2018-02-24 00:57:59.637000,3.89,2.723
989,135-161-197,2018-07-24 13:34:12.607000,9.55,6.685
3276,189-259-222,2018-04-28 03:27:05.997000,6.08,4.256
8696,152-211-117,2018-04-26 03:34:18.285000,7.65,5.355
3178,171-256-188,2018-12-01 05:43:50.532000,2.09,1.463
3693,212-110-119,2018-01-24 09:42:09.690000,1.66,1.162
4481,236-115-259,2018-09-12 21:10:13.172000,8.59,6.013
855,247-115-144,2018-04-04 15:17:35.307000,1.07,0.749
3038,121-295-151,2018-12-21 23:31:45.705000,9.4,6.58
1944,166-232-177,2018-03-23 12:18:40.971000,7.48,5.236
4708,152-168-133,2018-02-04 05:13:42.483000,6.56,4.592
3758,198-173-166,2018-12-15 10:05:46.444000,9.84,6.888
7151,133-113-123,2018-12-07 22:51:26.050000,8.78,6.146
1824,167-112-132,2018-11-12 21:50:32.538000,1.57,1.099
8485,139-221-157,2018-07-28 06:48:37.475000,4.79,3.353
7808,256-209-134,2018-01-26 21:10:49.350000,7.2,5.04
8988,133-153-201,2018-07-01 23:53:44.022000,3.29,2.303
9153,251-255-177,2018-04-21 02:59:55.037000,7.9,5.53
7799,191-137-128,2018-05-13 16:49:12.017000,7.37,5.159
9417,206-128-299,2018-12-27 01:26:50.624000,7.48,5.236
9370,295-208-260,2018-07-17 04:58:34.635000,4.81,3.367
8113,237-293-186,2018-01-28 22:44:33.758000,7.34,5.138
5965,130-153-259,2018-11-08 12:24:40.933000,5.93,4.151
829,179-188-267,2018-08-05 10:51:32.232000,4.78,3.346
7922,221-273-239,2018-07-18 07:47:10.172000,2.77,1.939
1374,113-161-150,2018-01-09 06:52:29.428000,0.67,0.469
7447,260-116-188,2018-08-05 08:54:03.847000,8.4,5.88
6128,198-282-143,2018-01-31 14:38:15.472000,0.61,0.427
3286,170-247-172,2018-04-26 20:06:59.195000,0.93,0.651
7995,184-211-209,2018-12-25 16:42:18.608000,3.36,2.352
3081,173-263-102,2018-05-23 22:08:15.292000,9.27,6.489
9687,206-208-287,2018-02-15 04:50:21.212000,0.25,0.175
8175,199-258-162,2018-01-25 18:08:23.639000,5.34,3.738
2238,116-285-182,2018-08-29 16:46:58.895000,9.57,6.699
5314,255-273-177,2018-11-30 03:34:26.751000,9.25,6.475
1182,161-254-213,2018-08-17 08:57:34.989000,3.4,2.38
8237,244-263-110,2018-09-22 20:16:43.124000,5.38,3.766
9548,255-277-243,2018-03-30 01:06:15.277000,2.21,1.547
2338,259-182-266,2018-03-10 17:33:00.777000,4.36,3.052
9342,204-156-188,2018-03-12 18:26:00.550000,4.1,2.87
1953,261-264-291,2018-07-22 04:39:26.685000,7.53,5.271
8185,225-251-229,2018-11-12 08:49:58.823000,8.72,6.104
5937,270-183-208,2018-08-26 04:53:40.587000,5.55,3.885
4765,132-283-230,2018-09-04 11:00:56.284000,8.89,6.223
4123,203-111-231,2018-05-23 03:46:04.277000,9.33,6.531
8555,279-173-226,2018-09-14 17:37:54.464000,1.71,1.197
1343,296-166-191,2018-09-13 09:43:15.957000,3.63,2.541
6302,298-147-173,2018-12-09 15:56:13.221000,5.09,3.563
6199,263-155-172,2018-12-22 03:09:12.781000,4.88,3.416
9015,105-270-208,2018-08-23 16:35:51.527000,5.48,3.836
9679,189-163-242,2018-11-12 21:46:15.229000,0,0.0
3342,237-202-282,2018-12-16 15:40:41.964000,3.14,2.198
9206,185-293-275,2018-01-15 10:55:35.615000,4.18,2.926
3453,295-223-117,2018-06-11 13:55:11.344000,1.35,0.945
2847,119-194-252,2018-02-06 22:51:31.979000,0.75,0.525
7059,178-170-201,2018-05-29 08:57:37.365000,2.71,1.897
1355,249-170-198,2018-05-21 14:36:13.215000,1.6,1.12
1022,248-298-280,2018-07-10 22:52:59.482000,6.63,4.641
1372,119-191-157,2018-11-14 15:20:48.730000,0.4,0.28
2230,204-228-129,2018-10-14 12:31:46.149000,4.65,3.255
4252,130-289-236,2018-01-14 01:36:45.408000,1.47,1.029
834,249-145-216,2018-10-13 14:00:15.119000,1.36,0.952
8955,255-292-152,2018-11-01 04:45:39.913000,1.76,1.232
3213,193-116-221,2018-04-14 16:24:10.827000,4.19,2.933
3118,107-287-299,2018-04-22 01:38:44.537000,4.42,3.094
3224,203-112-120,2018-12-24 10:47:09.312000,7.63,5.341
9143,126-291-157,2018-11-04 07:51:23.280000,5.98,4.186
7090,252-258-131,2018-12-15 10:47:33.904000,6.03,4.221
1536,277-237-170,2018-07-12 07:37:08.469000,7.99,5.593
3173,254-293-210,2018-09-25 04:55:19.803000,1.7,1.19
7912,267-291-281,2018-05-03 02:00:17.697000,2.92,2.044
9913,178-223-290,2018-06-29 15:55:20.645000,6.94,4.858
6073,123-100-148,2018-09-05 14:45:24.598000,6.63,4.641
5934,150-197-204,2018-03-04 11:18:56.297000,7.4,5.18
3398,133-270-130,2018-10-08 17:37:07.173000,1.13,0.791
1767,233-179-189,2018-01-08 02:51:09.409000,7.42,5.194
3650,252-246-149,2018-06-22 13:51:58.186000,7.04,4.928
8736,166-152-216,2018-03-07 10:38:45.966000,4.08,2.856
4740,174-225-282,2018-06-30 09:50:38.980000,5.94,4.158
1858,293-247-210,2018-04-23 02:42:17.631000,5.01,3.507
1260,115-190-171,2018-05-30 02:28:43.386000,0.66,0.462
5275,183-106-201,2018-02-24 14:29:39.769000,5.74,4.018
1433,251-148-217,2018-10-05 07:48:34.892000,0.97,0.679
281,178-202-298,2018-08-11 04:57:37.535000,7.99,5.593
9286,297-225-130,2018-02-27 04:58:00.849000,2.33,1.631
7075,122-119-155,2018-09-30 20:34:32.683000,6.69,4.683
9635,267-219-132,2018-08-04 19:45:20.903000,8.75,6.125
8334,224-245-267,2018-01-21 13:53:22.896000,8.81,6.167
7735,190-295-279,2018-10-24 20:26:40.761000,6.46,4.522
2749,243-296-144,2018-12-26 07:21:49.520000,5.23,3.661
9848,172-264-228,2018-12-24 20:36:47.420000,7.03,4.921
1965,131-252-271,2018-02-07 10:10:14.159000,8.3,5.81
6750,143-150-269,2018-07-09 14:06:38.506000,1.87,1.309
6145,215-293-209,2018-03-05 23:13:35.449000,8.96,6.272
9941,217-144-118,2018-02-28 12:24:55.376000,5.02,3.514
2980,216-194-234,2018-06-01 19:58:16.333000,3.49,2.443
5703,252-184-168,2018-07-18 08:58:50.839000,4.14,2.898
3679,130-299-279,2018-10-06 03:38:39.052000,7.23,5.061
8731,203-264-140,2018-08-31 11:47:17.889000,8.18,5.726
298,123-149-284,2018-05-19 10:43:50.309000,7.98,5.586
7922,148-113-223,2018-12-09 15:53:36.540000,9.18,6.426
7179,266-212-128,2018-07-29 05:41:29.539000,3.83,2.681
8456,160-219-169,2018-09-20 23:02:40.299000,8.12,5.684
9536,198-152-262,2018-01-10 02:24:32.537000,6.52,4.564
6459,109-190-208,2018-04-26 07:19:35.683000,6.88,4.816
5640,207-292-124,2018-07-04 12:56:57.406000,2.97,2.079
3256,261-163-200,2018-10-13 04:30:07.433000,1.7,1.19
7423,171-118-216,2018-08-14 19:58:01.788000,6.67,4.669
2143,180-107-278,2018-04-14 21:58:49.740000,9.21,6.447
6771,136-174-109,2018-11-04 22:08:33.306000,8.43,5.901
3567,286-123-206,2018-04-06 07:57:31.613000,4.83,3.381
4673,294-170-215,2018-05-04 22:30:16.916000,7.09,4.963
2201,141-248-179,2018-11-02 09:27:01.740000,9.17,6.419
4094,248-132-144,2018-11-17 18:53:48.163000,2.15,1.505
3483,182-275-172,2018-06-14 23:31:01.113000,6.21,4.347
8475,115-115-154,2018-01-06 08:45:17.101000,8.86,6.202
4246,196-298-117,2018-01-04 01:57:31.809000,0.02,0.014
697,260-112-297,2018-09-01 16:44:01.761000,8.46,5.922
3373,171-110-212,2018-06-09 21:24:33.942000,5.64,3.948
7153,114-286-175,2018-12-28 04:04:58.467000,8.69,6.083
6248,289-215-243,2018-04-12 04:35:52.695000,5.57,3.899
2748,204-269-181,2018-02-21 02:48:28.462000,7.28,5.096
9286,238-277-295,2018-06-28 04:23:08.832000,2.88,2.016
4946,228-175-188,2018-07-07 04:19:55.184000,9.78,6.846
7398,199-247-245,2018-10-05 16:46:58.896000,0.45,0.315
1845,103-244-182,2018-07-13 00:01:46.119000,3.16,2.212
3919,288-174-192,2018-11-10 00:20:37.771000,5.8,4.06
2731,204-216-202,2018-12-08 05:31:58.679000,3.45,2.415
5724,292-132-116,2018-12-08 08:05:08.875000,5.79,4.053
7024,217-219-229,2018-04-23 18:17:44.831000,9.57,6.699
6636,236-184-147,2018-10-23 22:17:20.296000,3.88,2.716
8694,190-200-180,2018-08-17 14:02:31.051000,7.04,4.928
6577,107-286-161,2018-12-13 10:35:40.552000,2.47,1.729
1032,157-270-225,2018-04-22 16:13:17.217000,2.69,1.883
9591,110-147-125,2018-02-03 10:39:55.338000,5.03,3.521
80,172-299-197,2018-05-11 03:10:32.758000,3.19,2.233
4580,170-141-120,2018-09-09 13:20:36.484000,1.78,1.246
2823,179-229-264,2018-08-10 04:10:04.818000,3.6,2.52
8281,299-263-158,2018-10-14 23:12:44.757000,0.49,0.343
5376,171-237-136,2018-12-27 22:58:07.918000,4.38,3.066
1638,248-155-136,2018-08-04 20:52:15.857000,9.27,6.489
2724,175-273-258,2018-02-09 20:58:22.480000,3.38,2.366
258,172-277-243,2018-10-02 22:09:22.963000,2.57,1.799
8210,117-226-145,2018-10-09 23:05:16.185000,3.42,2.394
8860,190-196-172,2018-12-22 23:07:48.308000,0.85,0.595
5037,147-233-169,2018-03-22 07:41:10.979000,5.64,3.948
1528,150-296-270,2018-10-21 16:30:54.463000,0.33,0.231
5947,217-289-225,2018-08-10 01:57:41.702000,2.99,2.093
6952,146-108-154,2018-07-13 05:35:31.162000,9.44,6.608
2513,149-240-184,2018-08-13 15:26:54.861000,6.59,4.613
8701,244-184-110,2018-03-16 02:39:32.493000,7.97,5.579
5045,295-126-230,2018-07-03 02:33:03.921000,0.2,0.14
5824,121-179-128,2018-07-31 06:36:10.807000,6.29,4.403
5218,137-142-139,2018-03-20 00:54:39.129000,0.45,0.315
7966,145-211-106,2018-05-05 18:10:28.717000,8.51,5.957
1315,128-256-241,2018-03-10 12:39:54.683000,3.41,2.387
4881,224-104-215,2018-02-10 06:06:36.366000,8.01,5.607
6576,258-191-190,2018-08-08 23:14:22.410000,6.89,4.823
4334,154-293-229,2018-09-10 03:55:38.440000,3.67,2.569
4912,139-191-145,2018-12-11 21:08:06.400000,8.86,6.202
1643,255-108-203,2018-06-30 15:04:42.354000,3.74,2.618
9891,256-154-109,2018-01-23 01:35:34.992000,7.98,5.586
9053,157-260-187,2018-01-13 17:12:56.946000,8.51,5.957
2148,299-299-197,2018-08-02 16:23:03.705000,7.54,5.278
9619,174-282-282,2018-03-24 02:47:55.761000,8.38,5.866
3596,128-139-152,2018-03-10 13:50:00.770000,0.43,0.301
4151,162-102-262,2018-09-12 09:09:32.284000,0.48,0.336
4434,258-116-174,2018-03-23 18:32:02.661000,1.02,0.714
2031,184-242-289,2018-04-18 13:42:10.794000,7.45,5.215
8597,198-118-239,2018-02-18 10:52:57.207000,5.16,3.612
7029,142-268-211,2018-10-25 23:29:28.926000,0.24,0.168
9551,160-289-133,2018-08-31 23:52:49.307000,5.43,3.801
173,118-111-258,2018-11-20 07:03:21.477000,8.16,5.712
4740,215-131-153,2018-04-07 10:39:44.454000,2.57,1.799
4065,194-114-263,2018-03-12 15:18:45.586000,4.29,3.003
9391,152-271-215,2018-03-23 19:57:41.944000,0.4,0.28
7156,225-295-230,2018-07-03 04:56:10.950000,9.02,6.314
6071,269-246-280,2018-05-17 02:34:15.663000,5.45,3.815
1816,220-286-283,2018-06-21 23:59:14.503000,8.52,5.964
7242,243-146-191,2018-09-03 08:45:08.062000,2.18,1.526
8395,215-253-270,2018-01-31 04:56:51.981000,6,4.2
6424,251-228-254,2018-07-19 13:46:40.813000,4.87,3.409
2491,208-246-291,2018-11-08 09:27:53.507000,5.2,3.64
2493,250-142-269,2018-12-09 18:26:00.330000,3.08,2.156
268,153-253-269,2018-04-04 02:47:59.294000,0.23,0.161
6208,148-147-149,2018-09-13 20:00:15.536000,1.85,1.295
9331,277-156-152,2018-08-14 11:33:45.831000,1.74,1.218
921,176-285-260,2018-01-16 14:24:51.589000,5.51,3.857
5777,273-171-132,2018-04-07 19:57:10.740000,6.34,4.438
7809,149-212-238,2018-04-20 02:55:33.033000,4.49,3.143
1112,104-297-201,2018-12-16 08:13:03.689000,0.52,0.364
7808,203-116-261,2018-12-13 00:34:55.113000,4.17,2.919
5411,229-185-231,2018-01-25 15:50:56.047000,9.57,6.699
303,165-109-215,2018-02-09 21:53:37.247000,4.53,3.171
7640,129-124-296,2018-08-21 17:53:38.572000,6.05,4.235
5679,299-200-289,2018-05-30 13:20:11.452000,6.72,4.704
3313,120-189-184,2018-12-29 16:45:15.720000,0.04,0.028
4794,257-162-122,2018-07-03 14:43:40.723000,7.99,5.593
4325,111-166-120,2018-05-01 10:39:39.164000,9.05,6.335
7538,194-104-137,2018-04-17 23:21:43.353000,1.31,0.917
2485,201-158-155,2018-10-08 01:27:06.732000,9.53,6.671
8953,298-289-121,2018-09-04 10:27:28.724000,8.11,5.677
2886,203-123-190,2018-04-07 03:01:48.723000,4.5,3.15
4945,251-137-265,2018-06-17 08:50:47.990000,3.14,2.198
1602,248-158-221,2018-06-23 12:53:57.303000,9.26,6.482
9563,134-156-228,2018-11-14 09:54:21.599000,5.9,4.13
4589,125-294-256,2018-03-09 04:34:15.181000,4.61,3.227
5356,262-222-156,2018-05-03 23:19:03.504000,1.8,1.26
3878,105-197-273,2018-08-02 05:45:51.952000,2.44,1.708
2889,118-217-124,2018-06-28 12:07:43.620000,2.09,1.463
1026,238-276-109,2018-10-21 12:33:48.628000,6.52,4.564
4448,288-142-281,2018-12-30 19:24:27.413000,2.59,1.813
4346,284-220-295,2018-08-15 06:51:32.022000,0.13,0.091
6816,256-176-282,2018-08-24 02:57:52.212000,8.54,5.978
4270,218-114-129,2018-02-11 10:55:32.328000,8.13,5.691
7269,189-271-117,2018-06-22 08:51:40.546000,7.2,5.04
4705,260-208-112,2018-03-12 11:21:18.879000,1.21,0.847
315,109-268-100,2018-12-26 14:31:00.271000,4.13,2.891
5760,152-161-163,2018-07-23 16:59:15.530000,0.08,0.056
6847,171-213-279,2018-12-14 03:31:20.168000,7.02,4.914
764,137-168-181,2018-10-23 11:06:15.231000,5.08,3.556
9522,245-279-147,2018-01-24 14:54:58.927000,6.62,4.634
3390,201-214-289,2018-03-11 22:21:29.542000,6.98,4.886
5317,234-202-208,2018-10-20 20:57:34.043000,8.86,6.202
6180,267-100-202,2018-08-08 07:19:46.445000,0.23,0.161
2023,111-220-191,2018-03-25 13:04:50.988000,0,0.0
2063,245-286-280,2018-06-03 23:37:30.866000,4.72,3.304
7356,127-199-155,2018-06-20 12:44:40.019000,7.97,5.579
3813,240-174-115,2018-04-10 21:17:51.215000,6.99,4.893
3247,125-234-144,2018-03-22 22:31:13.438000,8.59,6.013
818,287-101-216,2018-04-13 11:50:31.564000,3.78,2.646
718,296-263-297,2018-09-09 02:25:24.668000,0.65,0.455
5873,185-226-232,2018-06-14 20:32:06.944000,1.1,0.77
9364,163-245-249,2018-04-29 20:27:15.043000,3.5,2.45
3437,292-194-122,2018-05-07 19:31:54.328000,0.99,0.693
4345,222-134-290,2018-07-02 17:49:00.430000,2.49,1.743
8448,228-263-170,2018-04-10 09:08:24.952000,6.85,4.795
7777,111-292-173,2018-01-23 19:39:32.288000,6.81,4.767
1598,198-236-179,2018-04-27 23:45:42.339000,1.51,1.057
2898,119-231-102,2018-10-18 09:00:37.417000,1.33,0.931
7694,197-169-150,2018-06-21 14:22:36.247000,3.32,2.324
791,122-115-217,2018-11-21 23:06:19.391000,1.98,1.386
413,286-195-182,2018-04-06 15:38:38.621000,3.59,2.513
6399,153-150-229,2018-05-15 09:58:27.765000,1.02,0.714
8996,263-274-213,2018-01-16 13:55:24.746000,7.29,5.103
2555,206-272-282,2018-03-01 10:11:14.269000,8.08,5.656
8453,261-167-242,2018-07-22 02:28:31.868000,3.79,2.653
7380,284-216-235,2018-08-13 22:40:13.302000,9.45,6.615
876,178-167-194,2018-01-21 16:40:22.833000,5.69,3.983
9187,157-157-280,2018-11-17 01:51:48.640000,4.96,3.472
7062,134-206-252,2018-05-15 14:10:47.913000,4.32,3.024
1221,223-108-279,2018-03-24 03:18:36.010000,6.65,4.655
4289,278-195-186,2018-03-23 05:46:02.988000,4.36,3.052
8117,119-158-237,2018-10-08 08:16:47.030000,2.47,1.729
2171,277-277-243,2018-05-07 02:11:36.092000,8.74,6.118
1102,243-151-293,2018-09-20 22:30:17.331000,4.68,3.276
4761,262-211-148,2018-10-27 16:40:37.539000,2.6,1.82
6656,169-166-144,2018-03-12 11:52:57.554000,5.93,4.151
8324,220-162-222,2018-06-19 08:39:52.873000,1.74,1.218
4661,224-214-249,2018-05-29 18:19:37.598000,9.8,6.86
2012,242-223-111,2018-02-25 13:52:24.309000,8.39,5.873
2073,109-122-106,2018-04-17 14:41:29.544000,7.48,5.236
288,245-138-164,2018-01-16 22:33:55.062000,4.37,3.059
8438,264-258-207,2018-09-08 16:19:56.905000,8.08,5.656
1085,126-117-113,2018-09-21 04:32:56.103000,8.77,6.139
3240,248-126-215,2018-03-16 18:36:04.118000,0.61,0.427
175,195-122-163,2018-09-17 17:50:14.429000,6.17,4.319
2553,158-183-220,2018-12-05 07:07:14.181000,7.33,5.131
8875,106-215-212,2018-10-24 17:08:43.939000,5.06,3.542
3045,216-294-169,2018-04-11 22:36:25.083000,6.93,4.851
4778,115-200-104,2018-12-15 16:38:08.421000,4.04,2.828
6646,183-120-177,2018-07-20 02:25:18.991000,5.42,3.794
5059,263-298-160,2018-07-04 04:50:39.339000,7.85,5.495
1023,231-293-190,2018-08-04 18:09:37.780000,0.79,0.553
3189,223-213-120,2018-04-27 21:25:03.156000,5.12,3.584
5564,124-184-111,2018-06-14 10:07:23.530000,4.8,3.36
3607,267-292-299,2018-04-16 22:45:39.801000,7.39,5.173
6791,142-219-287,2018-09-25 10:24:02.813000,0.82,0.574
9447,203-106-245,2018-05-28 12:33:20.967000,9.23,6.461
1903,191-105-118,2018-09-18 16:05:51.054000,2.83,1.981
6016,211-259-229,2018-03-28 20:39:53.178000,3.27,2.289
1113,244-193-174,2018-02-11 02:37:40.483000,1.27,0.889
6984,289-206-191,2018-08-17 18:50:32.716000,2.1,1.47
9279,209-251-284,2018-08-16 10:58:03.747000,7.68,5.376
3926,271-261-260,2018-10-21 03:33:44.108000,7.74,5.418
2551,292-112-107,2018-02-06 20:51:59.611000,3.02,2.114
3133,117-178-299,2018-03-20 15:34:20.989000,9.05,6.335
6561,196-189-106,2018-04-01 07:48:04.687000,2.33,1.631
1135,185-135-229,2018-12-01 14:57:20.898000,2.97,2.079
9883,240-125-263,2018-04-15 06:07:52.601000,0.49,0.343
701,216-118-165,2018-09-06 05:27:46.934000,2.08,1.456
8103,221-154-197,2018-03-29 21:18:12.955000,0.25,0.175
3552,129-255-283,2018-12-06 23:55:12.409000,0.85,0.595
5533,145-290-107,2018-12-12 15:40:49.162000,0.94,0.658
5059,281-191-202,2018-05-31 04:22:40.695000,3.69,2.583
7578,147-221-166,2018-07-09 06:19:15.771000,6.17,4.319
9167,262-178-137,2018-09-23 22:16:30.082000,7.47,5.229
5162,151-123-176,2018-08-19 16:39:06.398000,7.59,5.313
7864,224-103-112,2018-02-19 01:20:41.427000,5.77,4.039
9852,103-180-263,2018-08-19 03:23:15.451000,2.88,2.016
2000,194-252-265,2018-02-08 18:26:11.403000,3.78,2.646
9969,102-193-269,2018-12-01 07:48:38.089000,2.59,1.813
6014,277-215-171,2018-02-03 07:54:22.023000,2.86,2.002
600,202-291-220,2018-01-12 12:42:29.893000,6.23,4.361
1299,270-279-104,2018-12-10 07:39:53.513000,8.84,6.188
7646,112-152-182,2018-07-14 14:56:32.979000,1.19,0.833
2830,104-113-158,2018-06-12 14:56:56.452000,1.03,0.721
7858,272-125-294,2018-06-23 12:12:53.890000,0.77,0.539
9731,277-281-296,2018-11-27 23:02:58.863000,7.9,5.53
8232,272-216-164,2018-08-08 01:05:31.596000,5.64,3.948
9598,123-282-258,2018-10-20 02:37:24.657000,5.42,3.794
904,239-290-232,2018-12-27 01:32:48.059000,2.92,2.044
8647,252-265-108,2018-06-06 09:37:13.831000,6.41,4.487
7877,185-113-113,2018-12-31 23:32:14.417000,2.69,1.883
4867,128-100-129,2018-01-23 17:15:10.487000,4.86,3.402
7724,235-241-275,2018-01-11 15:02:59.403000,5.18,3.626
2588,265-122-228,2018-07-31 16:42:32.165000,7.35,5.145
5804,158-249-165,2018-01-19 09:01:13.712000,5.15,3.605
6374,291-118-295,2018-02-05 21:08:26.502000,3.95,2.765
3240,233-181-131,2018-07-06 12:58:46.125000,8.63,6.041
7568,137-179-154,2018-07-24 12:51:54.298000,0.77,0.539
2542,140-211-162,2018-03-19 23:23:34.125000,9.83,6.881
6768,212-190-207,2018-05-24 14:27:45.686000,0.47,0.329
3411,248-299-246,2018-06-19 16:24:02.153000,6.42,4.494
9426,193-259-107,2018-09-23 09:18:02.310000,9.28,6.496
4708,296-166-156,2018-10-23 12:07:09.683000,0.59,0.413
6294,134-266-112,2018-05-01 07:14:04.712000,3.05,2.135
2192,228-274-187,2018-08-10 19:28:25.023000,3.96,2.772
8349,103-269-172,2018-11-16 22:48:09.169000,0.13,0.091
1744,238-168-256,2018-07-27 11:15:19.509000,1.15,0.805
5471,250-234-128,2018-07-19 01:49:53.264000,7.39,5.173
3659,279-123-255,2018-10-30 17:23:03.436000,0.28,0.196
7069,103-102-138,2018-12-03 17:54:23.022000,1.37,0.959
3030,211-164-246,2018-04-19 00:42:06.074000,7.64,5.348
4866,157-287-175,2018-07-09 01:36:20.589000,0.8,0.56
2438,234-111-291,2018-07-22 17:07:02.824000,0.78,0.546
678,248-180-284,2018-08-24 16:52:27.603000,2.85,1.995
2371,185-273-230,2018-07-31 08:42:48.587000,3.5,2.45
1841,207-271-285,2018-06-02 16:41:24.643000,9.29,6.503
2070,107-269-253,2018-02-04 18:14:24.101000,4.37,3.059
6289,116-275-221,2018-02-07 17:07:12.377000,8.69,6.083
1847,102-160-110,2018-09-18 16:17:04.763000,6.89,4.823
6902,186-298-183,2018-06-16 18:27:15.699000,5.04,3.528
9265,116-282-268,2018-09-04 15:28:33.038000,8.63,6.041
7322,140-202-209,2018-06-12 18:26:27.430000,5.23,3.661
820,112-294-122,2018-05-12 23:44:30.632000,3.33,2.331
6003,142-109-144,2018-05-24 02:25:31.316000,6.9,4.83
4318,279-194-244,2018-08-28 09:56:34.698000,5.34,3.738
4974,116-112-167,2018-09-07 13:11:13.508000,4.23,2.961
1654,214-128-106,2018-11-06 19:43:47.585000,2.8,1.96
5081,187-124-243,2018-07-24 17:34:56.865000,1.42,0.994
86,170-197-289,2018-08-29 20:38:36.743000,8.1,5.67
4566,253-128-218,2018-09-04 04:13:30.989000,3.24,2.268
9688,293-113-178,2018-07-29 09:03:47.036000,2.16,1.512
2948,290-268-273,2018-12-10 07:45:47.885000,4.35,3.045
539,206-253-189,2018-06-05 07:36:13.411000,3.32,2.324
5148,285-227-247,2018-08-13 18:46:06.143000,6.73,4.711
6165,127-229-250,2018-05-30 09:37:22.815000,5.92,4.144
2633,105-136-163,2018-02-06 19:42:40.339000,4.54,3.178
9557,300-224-137,2018-04-23 12:41:25.693000,8.19,5.733
5907,210-106-239,2018-11-07 17:09:42.233000,9.96,6.972
7757,272-131-266,2018-04-12 18:11:56.593000,9.21,6.447
6616,114-146-150,2018-08-05 05:14:05.230000,1.49,1.043
104,220-141-228,2018-05-31 22:07:49.479000,6.34,4.438
5534,111-126-120,2018-02-04 06:31:00.622000,2.13,1.491
3289,211-251-285,2018-09-20 23:05:12.334000,6.15,4.305
1610,152-230-194,2018-06-13 18:43:29.451000,4.8,3.36
9029,178-141-159,2018-09-16 21:17:44.313000,6.32,4.424
2509,182-255-103,2018-10-23 23:39:55.007000,1.94,1.358
1169,179-108-197,2018-07-14 06:07:17.466000,9.43,6.601
114,243-175-144,2018-10-05 14:12:06.467000,0.11,0.077
3162,209-162-238,2018-04-02 18:36:58.690000,2.45,1.715
5348,266-159-130,2018-08-28 04:16:26.577000,6.56,4.592
3299,155-277-270,2018-02-04 21:26:56.600000,2.63,1.841
5883,207-157-174,2018-02-16 15:45:41.922000,5.79,4.053
1080,209-106-235,2018-09-26 11:09:56.448000,6.26,4.382
4063,279-297-276,2018-01-04 19:02:52.640000,2.24,1.568
9719,248-112-137,2018-03-06 19:03:09.987000,3.55,2.485
4556,216-187-290,2018-10-27 18:17:17.366000,9.51,6.657
