8701,107-137-175,2018-01-29 09:10:55.808000,3.78,2.646
8763,112-217-183,2018-11-30 13:10:33.681000,6.92,4.844
6042,177-285-280,2018-09-22 07:16:25.499000,3.39,2.373
3967,170-125-179,2018-02-25 01:46:15.329000,3.62,2.534
5095,112-274-139,2018-10-15 17:36:05.533000,9.87,6.909
1798,214-287-262,2018-06-09 21:11:36.766000,9.52,6.664
164,283-158-229,2018-02-23 13:53:54.909000,2.58,1.806
4643,102-199-193,2018-12-23 12:07:30.569000,6.6,4.62
7283,285-297-165,2018-01-31 15:17:46.948000,0.43,0.301
1519,155-128-137,2018-09-24 23:45:38.032000,9.07,6.349
1460,246-188-292,2018-12-29 07:52:21.498000,3.3,2.31
4380,293-162-197,2018-02-20 20:13:41.167000,7.74,5.418
4880,169-266-232,2018-10-08 05:43:10.082000,8.48,5.936
1584,220-176-168,2018-02-16 13:50:08.430000,5.03,3.521
4668,126-243-253,2018-02-12 23:17:16.649000,8.94,6.258
9729,108-265-213,2018-02-23 08:10:16.657000,9.24,6.468
5990,136-236-142,2018-12-19 05:33:55.035000,0.49,0.343
6800,189-107-211,2018-08-02 03:19:12.787000,3.83,2.681
9361,296-289-254,2018-02-17 19:27:53.622000,5.35,3.745
1629,296-280-143,2018-05-15 14:19:47.250000,0.1,0.07
9838,143-144-293,2018-01-05 22:04:56.983000,4.25,2.975
2616,116-256-185,2018-03-30 16:52:21.953000,2.87,2.009
2136,279-124-254,2018-09-25 11:53:04.457000,0.88,0.616
4391,179-248-143,2018-11-08 01:07:21.252000,0.37,0.259
4866,236-296-190,2018-07-24 03:22:26.273000,0.83,0.581
395,232-242-189,2018-07-03 05:06:17.316000,1.22,0.854
6358,291-121-268,2018-05-13 00:26:40.375000,4.28,2.996
4394,273-258-174,2018-09-09 12:44:29.352000,9.69,6.783
5571,101-138-169,2018-05-29 16:39:44.935000,4.77,3.339
4888,300-154-245,2018-03-28 23:49:42.641000,6.86,4.802
3200,266-235-217,2018-08-27 11:54:40.702000,2.28,1.596
6445,280-140-142,2018-12-10 09:19:44.797000,1.6,1.12
781,115-188-207,2018-08-21 12:37:42.171000,6.88,4.816
4797,237-155-152,2018-09-27 02:31:22.918000,3.92,2.744
9751,294-298-154,2018-04-30 05:55:03.874000,7.28,5.096
205,276-269-265,2018-11-29 22:31:58.944000,4.47,3.129
7914,292-185-230,2018-02-09 20:34:32.992000,4.13,2.891
4222,162-249-103,2018-12-08 23:34:10.508000,0.41,0.287
4164,251-246-254,2018-03-11 02:08:03.255000,9.77,6.839
2020,256-173-197,2018-02-27 02:50:12.081000,8.34,5.838
4787,239-156-298,2018-08-22 20:28:59.719000,5.46,3.822
4090,139-237-131,2018-10-19 03:39:44.382000,4.66,3.262
5215,116-269-292,2018-07-10 21:40:50.367000,3.96,2.772
914,280-221-110,2018-11-28 00:14:45.509000,9.99,6.993
7786,149-167-143,2018-03-11 21:26:54.266000,8.2,5.74
699,266-124-163,2018-02-21 20:17:09.301000,6.41,4.487
6637,164-140-219,2018-04-30 21:14:32.223000,0.79,0.553
2735,196-223-204,2018-03-20 23:21:13.822000,6.96,4.872
8034,170-273-113,2018-08-07 08:27:23.993000,5.52,3.864
9989,184-212-273,2018-04-06 13:18:43.887000,0.74,0.518
2793,112-104-216,2018-03-26 02:22:59.870000,0.83,0.581
9561,192-101-270,2018-09-22 03:14:30.452000,2.59,1.813
5779,140-185-261,2018-10-24 15:06:18.616000,8.82,6.174
7426,272-165-299,2018-03-24 16:06:38.632000,9.08,6.356
7414,196-124-204,2018-12-05 13:09:18.172000,7.95,5.565
1596,185-164-121,2018-08-21 21:47:40.786000,7.1,4.97
995,291-242-108,2018-02-12 05:08:41.851000,7.37,5.159
7329,283-130-164,2018-01-11 20:56:09.333000,6.68,4.676
4524,157-132-245,2018-01-19 01:10:58.058000,9.26,6.482
7217,201-279-271,2018-09-04 05:33:21.861000,5.56,3.892
2794,248-101-159,2018-01-04 13:26:21.110000,9.39,6.573
1078,150-147-154,2018-07-23 01:57:55.100000,5.55,3.885
570,157-261-241,2018-06-30 02:52:23.404000,5.7,3.99
270,261-269-106,2018-05-23 12:04:43.722000,6.24,4.368
1057,257-187-143,2018-06-03 20:29:28.191000,9.29,6.503
5008,231-300-260,2018-03-08 21:29:26.574000,0.06,0.042
8165,256-150-201,2018-05-31 01:30:45.906000,0.28,0.196
9658,204-296-165,2018-02-21 14:06:36.025000,8.09,5.663
5880,298-176-261,2018-04-19 04:08:54.946000,8.47,5.929
5210,296-216-196,2018-03-18 21:35:39.678000,1.61,1.127
7755,277-211-270,2018-07-27 22:50:11.882000,6.31,4.417
1473,114-273-281,2018-09-03 06:25:14.713000,5.76,4.032
9736,242-254-136,2018-11-10 15:09:56.289000,7.64,5.348
6885,138-299-133,2018-01-10 13:32:49.102000,9.9,6.93
3634,145-140-163,2018-10-28 07:52:15.438000,6.96,4.872
2505,269-293-174,2018-02-27 19:41:09.688000,9.33,6.531
3699,271-228-214,2018-08-16 07:37:29.677000,9.67,6.769
449,131-187-225,2018-11-05 12:38:16.054000,7.1,4.97
7868,110-246-105,2018-02-02 05:40:39.472000,5.29,3.703
2577,190-229-132,2018-06-06 09:14:30.850000,2.68,1.876
4713,160-178-181,2018-05-01 23:49:17.179000,8.59,6.013
2967,223-292-230,2018-06-27 13:05:17.824000,4.28,2.996
3617,226-194-211,2018-09-25 07:39:19.945000,0.1,0.07
8336,153-200-225,2018-07-13 19:57:02.124000,4.43,3.101
3208,193-134-294,2018-10-14 17:23:59.313000,6.95,4.865
9543,260-156-218,2018-04-14 17:01:51.628000,0.54,0.378
5639,285-240-299,2018-12-28 17:57:21.204000,0.85,0.595
6056,242-134-268,2018-06-08 06:24:08.002000,4.91,3.437
4387,234-256-201,2018-08-09 10:49:39.653000,1.09,0.763
941,216-244-238,2018-10-16 19:02:46.688000,3.44,2.408
9720,122-277-119,2018-04-03 08:00:15.718000,6.82,4.774
5437,298-182-152,2018-01-15 03:24:29.084000,3.76,2.632
2843,155-205-201,2018-12-01 00:20:01.532000,8.68,6.076
963,281-152-235,2018-04-01 22:45:10.321000,8.38,5.866
4597,105-140-148,2018-07-12 10:11:15.957000,5.64,3.948
6127,124-276-207,2018-07-15 14:07:14.865000,7.69,5.383
8942,106-219-269,2018-07-08 00:10:28.716000,0.34,0.238
6116,199-265-222,2018-12-03 06:35:50.291000,0.7,0.49
4429,242-266-245,2018-12-31 21:05:37.715000,8.88,6.216
9699,257-208-135,2018-07-24 08:40:46.250000,3.47,2.429
3355,229-133-172,2018-11-27 04:28:35.086000,9.67,6.769
2024,283-204-217,2018-08-02 23:24:41.962000,0.22,0.154
3584,138-118-225,2018-01-02 08:37:11.431000,7.14,4.998
8501,172-106-277,2018-01-28 07:45:54.085000,9.44,6.608
95,223-275-251,2018-06-22 08:45:38.732000,5.98,4.186
7674,288-241-104,2018-05-03 09:07:36.225000,4.19,2.933
5692,164-286-108,2018-09-04 20:47:41.573000,6.56,4.592
8985,114-164-273,2018-02-12 23:16:02.800000,1.75,1.225
9327,266-227-285,2018-09-14 19:23:47.669000,0.95,0.665
1858,123-199-157,2018-05-27 15:34:26.226000,3.44,2.408
556,127-275-147,2018-09-12 22:03:35.595000,5.64,3.948
9995,107-221-238,2018-10-27 13:39:25.304000,2.32,1.624
8919,142-220-228,2018-09-09 22:09:30.747000,8.73,6.111
59,118-148-106,2018-07-01 01:25:32.063000,7.12,4.984
8623,220-295-117,2018-11-29 09:48:07.669000,8.31,5.817
3622,188-193-168,2018-10-15 13:17:50.712000,4.19,2.933
9551,265-266-293,2018-12-20 11:52:45.688000,4,2.8
6405,178-258-156,2018-02-20 06:14:37.939000,3.41,2.387
248,289-158-222,2018-06-22 08:41:57.079000,6.07,4.249
3713,298-287-260,2018-07-12 16:07:09.699000,1.68,1.176
6207,111-165-213,2018-12-30 01:39:34.593000,9.64,6.748
6142,224-240-130,2018-05-07 02:19:32.267000,6.05,4.235
3699,259-123-187,2018-05-31 08:35:22.673000,0.02,0.014
3749,300-274-166,2018-02-20 13:27:02.905000,6.51,4.557
5816,299-221-119,2018-05-09 18:11:42.736000,6.39,4.473
5019,244-279-159,2018-01-19 11:21:06.556000,2.88,2.016
7660,155-208-129,2018-07-29 15:07:34.628000,7,4.9
619,179-256-190,2018-12-09 05:16:34.315000,5.08,3.556
473,159-287-102,2018-07-24 21:23:06.207000,4.2,2.94
7327,252-247-196,2018-03-08 06:23:47.770000,5.86,4.102
7724,280-218-111,2018-01-17 00:52:51.726000,6.69,4.683
1771,187-128-278,2018-05-20 10:10:34.978000,1.91,1.337
8969,279-207-296,2018-02-27 03:34:03.706000,5.2,3.64
6229,167-179-249,2018-07-28 13:03:24.093000,3.79,2.653
2205,258-109-102,2018-10-23 18:15:50.838000,3.1,2.17
7082,128-203-260,2018-02-20 14:47:14.529000,5.9,4.13
7601,140-103-246,2018-04-22 21:17:37.591000,9,6.3
9161,284-148-267,2018-07-16 17:20:43.167000,8.85,6.195
7494,169-130-187,2018-07-15 14:07:00.877000,6.28,4.396
1524,241-175-181,2018-06-07 15:42:04.328000,6.88,4.816
7519,298-192-191,2018-03-25 03:45:33.398000,8.11,5.677
7975,230-193-203,2018-05-27 11:49:15.055000,3.81,2.667
5219,285-229-240,2018-06-13 17:18:54.203000,6.9,4.83
556,225-241-121,2018-12-05 04:02:16.620000,4.29,3.003
1137,271-203-122,2018-12-28 17:36:10.067000,6.75,4.725
5798,274-243-232,2018-06-18 09:45:12.673000,5.91,4.137
1979,173-215-299,2018-11-13 08:06:37.500000,4.62,3.234
2478,200-229-200,2018-09-02 03:24:59.757000,1.48,1.036
977,288-234-255,2018-01-18 02:40:58.997000,9.92,6.944
3243,163-249-196,2018-07-15 15:20:31.503000,2.94,2.058
4142,283-207-140,2018-11-17 09:46:16.047000,4.24,2.968
5329,171-268-248,2018-04-04 21:43:12.818000,6.16,4.312
5959,255-214-249,2018-09-23 23:38:37.758000,4.05,2.835
3405,128-277-256,2018-10-28 16:07:37.618000,4.09,2.863
2823,152-235-119,2018-12-20 21:33:19.470000,2.7,1.89
3273,243-187-110,2018-02-28 16:32:44.056000,1.97,1.379
7558,134-103-168,2018-04-26 13:16:56.968000,8.94,6.258
7296,277-277-288,2018-09-04 14:36:11.117000,5.42,3.794
5009,101-125-195,2018-05-22 02:34:29.918000,1.05,0.735
3359,173-124-164,2018-03-23 23:38:15.861000,3.18,2.226
8099,116-241-291,2018-07-06 19:17:41.229000,1.4,0.98
2051,249-223-174,2018-10-17 03:11:19.587000,7.63,5.341
2556,253-240-138,2018-03-04 20:55:35.794000,7.41,5.187
6572,300-143-280,2018-07-27 03:43:07.660000,0.58,0.406
9936,108-250-171,2018-05-21 07:02:48.324000,0.8,0.56
2019,205-204-227,2018-05-22 08:43:47.115000,4.48,3.136
2345,300-151-244,2018-03-02 21:06:07.143000,8.4,5.88
5074,164-159-238,2018-05-06 09:31:53.398000,1.2,0.84
9258,196-187-175,2018-12-01 19:48:59.578000,0.51,0.357
8600,264-157-118,2018-09-24 22:35:02.194000,1.59,1.113
630,229-258-245,2018-01-02 18:39:37.738000,4.21,2.947
4881,236-267-191,2018-11-03 16:05:18.141000,6.38,4.466
9137,201-178-100,2018-05-29 08:27:12.855000,9.54,6.678
7960,227-192-148,2018-12-17 21:43:55.326000,8.44,5.908
4915,216-144-275,2018-10-08 11:46:10.439000,3.24,2.268
3485,203-211-201,2018-01-09 19:49:58.176000,9.71,6.797
3311,133-222-268,2018-06-11 08:41:21.225000,5.19,3.633
1166,144-180-251,2018-08-26 18:45:47.240000,7.44,5.208
1800,185-206-274,2018-07-19 09:15:01.165000,3.61,2.527
7532,266-207-184,2018-08-25 02:36:44.360000,8.08,5.656
907,280-124-167,2018-10-28 21:22:53.739000,9.41,6.587
7490,226-112-149,2018-12-13 17:34:23.115000,2.05,1.435
2332,197-117-156,2018-03-08 19:48:59.050000,6.72,4.704
3612,298-195-285,2018-02-27 03:05:55.900000,5.76,4.032
5961,151-112-286,2018-01-03 03:17:26.972000,6.48,4.536
8601,116-232-232,2018-03-29 13:56:31.065000,6.22,4.354
3988,165-129-262,2018-06-09 07:42:16.232000,5.59,3.913
8674,173-222-203,2018-05-23 04:44:23.853000,2.2,1.54
7265,126-274-255,2018-03-02 15:01:24.352000,5.35,3.745
8470,236-199-292,2018-02-18 06:07:58.666000,8.55,5.985
5355,276-177-205,2018-03-14 16:06:14.699000,6.21,4.347
4136,203-148-105,2018-10-05 10:24:30.699000,4.97,3.479
7260,251-176-167,2018-05-03 20:03:21.749000,5.71,3.997
17,166-225-112,2018-06-24 05:54:57.012000,5.14,3.598
6075,268-184-129,2018-12-31 09:09:43.523000,5.36,3.752
4325,115-125-152,2018-06-27 02:00:54.781000,7.92,5.544
6139,152-147-129,2018-06-24 16:47:33.055000,7.89,5.523
5035,284-197-173,2018-02-02 10:33:43.720000,0.56,0.392
2815,145-189-178,2018-05-26 20:54:13.383000,6.24,4.368
6954,243-241-150,2018-03-04 22:47:19.484000,7.26,5.082
348,221-227-163,2018-07-26 08:04:30.034000,6.44,4.508
9453,217-242-117,2018-10-26 03:03:22.624000,2.88,2.016
4561,244-183-281,2018-02-02 14:41:12.520000,2.59,1.813
240,246-118-110,2018-04-12 18:26:44.239000,3.13,2.191
2404,292-110-243,2018-06-02 20:10:57.553000,8.61,6.027
6691,227-145-133,2018-09-24 18:01:01.805000,4.56,3.192
4735,294-130-278,2018-10-27 02:35:44.965000,9.57,6.699
6975,238-103-221,2018-10-07 16:51:15.989000,0.14,0.098
9859,284-254-224,2018-05-23 11:53:23.903000,4.66,3.262
1994,252-234-199,2018-11-20 05:58:48.870000,0.71,0.497
9418,164-209-296,2018-12-28 01:49:01.503000,2.24,1.568
3822,142-256-175,2018-07-09 13:44:31.500000,1.98,1.386
8732,224-161-292,2018-06-29 17:04:01.786000,6.92,4.844
9914,203-204-200,2018-07-20 12:05:44.070000,4.18,2.926
822,225-179-261,2018-10-02 13:10:02.050000,4.76,3.332
6412,180-220-111,2018-03-17 07:08:07.039000,3.2,2.24
7210,300-120-238,2018-08-09 08:37:20.818000,6.45,4.515
7351,177-275-246,2018-10-22 10:48:16.324000,3.98,2.786
3446,257-136-100,2018-02-14 22:46:48.567000,9.44,6.608
5544,253-178-208,2018-04-22 18:41:11.669000,1.02,0.714
5804,210-126-155,2018-04-11 02:39:33.614000,0.45,0.315
5794,209-216-144,2018-06-23 00:16:58.165000,7.19,5.033
3911,283-212-247,2018-10-30 11:15:09.827000,2.25,1.575
949,255-232-190,2018-09-27 10:11:17.775000,6.02,4.214
2699,192-108-180,2018-07-21 20:25:49.855000,1.45,1.015
7885,197-151-291,2018-10-07 20:31:27.535000,6.26,4.382
2129,253-260-286,2018-11-29 17:12:13.974000,7.03,4.921
8890,149-167-295,2018-01-23 08:44:39.180000,6.08,4.256
541,197-229-253,2018-06-27 03:30:31.224000,8.06,5.642
7246,201-194-199,2018-10-13 14:19:04.734000,8.86,6.202
6566,180-151-267,2018-10-29 12:41:44.794000,3.51,2.457
1384,138-134-157,2018-06-13 11:37:39.720000,4.59,3.213
6527,220-170-165,2018-05-02 18:21:28.278000,8.1,5.67
1916,104-199-290,2018-10-23 19:02:29.936000,5.53,3.871
3373,120-231-280,2018-10-12 09:44:04.286000,6.34,4.438
7885,292-259-100,2018-11-11 07:56:59.946000,2.72,1.904
7469,115-127-115,2018-03-03 06:36:14.739000,5.57,3.899
7361,222-106-128,2018-06-12 22:38:18.740000,7.45,5.215
1776,106-172-277,2018-09-10 15:39:46.791000,10,7.0
4005,246-150-184,2018-06-12 22:07:28.105000,1.2,0.84
2278,261-137-252,2018-01-26 08:17:29.687000,9.48,6.636
3171,228-103-233,2018-05-14 07:08:22.886000,4.79,3.353
1242,200-177-139,2018-05-26 17:06:39.845000,7.23,5.061
6146,296-233-152,2018-08-23 18:04:39.879000,6.6,4.62
6530,279-129-166,2018-05-02 18:40:04.810000,9.75,6.825
2532,287-206-174,2018-03-15 17:26:55.623000,9.79,6.853
7146,134-213-158,2018-09-01 00:44:51.871000,8.06,5.642
1094,277-182-193,2018-05-21 08:40:03.663000,8.52,5.964
3876,299-221-196,2018-09-25 08:45:17.148000,4.2,2.94
2004,173-184-111,2018-03-11 06:18:29.772000,8.46,5.922
2198,196-198-126,2018-12-29 05:04:46.415000,0.13,0.091
1873,130-102-275,2018-03-02 07:38:30.646000,4.16,2.912
7041,282-245-125,2018-10-24 08:59:41.003000,1.94,1.358
5554,272-233-268,2018-05-20 15:16:33.933000,4.26,2.982
1702,233-161-270,2018-08-23 06:11:36.766000,8.85,6.195
7806,221-266-189,2018-03-04 05:18:59.256000,1.6,1.12
5060,211-291-228,2018-04-21 05:20:47.738000,7.99,5.593
7432,256-143-111,2018-03-04 11:39:54.680000,7.05,4.935
3516,137-125-290,2018-11-22 17:33:49.635000,8.95,6.265
1980,205-171-185,2018-07-23 09:03:01.505000,8.83,6.181
9769,154-171-189,2018-05-23 04:00:07.891000,9.31,6.517
206,208-207-145,2018-07-12 13:09:57.634000,5.32,3.724
7822,148-295-162,2018-07-20 14:42:17.444000,5.67,3.969
6241,105-184-205,2018-09-24 06:10:50.993000,4.88,3.416
1419,142-109-220,2018-06-13 13:27:52.130000,9.22,6.454
308,279-224-233,2018-09-28 19:47:50.136000,8.86,6.202
376,161-163-256,2018-09-10 05:17:49.298000,8.53,5.971
7626,148-141-170,2018-02-18 01:45:38.029000,7.71,5.397
9706,300-236-135,2018-09-07 08:08:53.144000,7.23,5.061
8965,251-173-284,2018-07-05 22:28:25.060000,2.25,1.575
9464,227-126-175,2018-03-09 06:17:28.454000,1.64,1.148
8972,227-162-169,2018-11-24 00:11:47.100000,1.38,0.966
3261,191-160-221,2018-12-20 15:50:16.304000,5.71,3.997
9827,275-271-101,2018-02-10 02:18:18.678000,0.62,0.434
1143,291-109-188,2018-06-28 22:44:23.309000,0.27,0.189
9581,256-254-220,2018-02-01 19:06:09.491000,6.61,4.627
3153,203-227-188,2018-06-09 04:39:24.556000,6.97,4.879
8181,221-175-236,2018-10-21 15:25:29.008000,5.26,3.682
1713,178-145-287,2018-10-05 21:57:10.353000,5.82,4.074
4326,251-252-248,2018-03-08 15:34:30.548000,1.64,1.148
7067,265-148-238,2018-09-28 06:30:47.325000,1.22,0.854
9177,248-176-166,2018-03-18 13:14:46.127000,5.04,3.528
9375,155-214-192,2018-06-06 03:27:21.961000,3.32,2.324
2148,227-118-249,2018-12-05 04:21:20.082000,4.37,3.059
4254,278-289-149,2018-07-02 12:37:16.326000,4.84,3.388
8390,114-142-180,2018-08-29 05:44:14.797000,6.66,4.662
547,228-134-126,2018-12-07 11:55:26.915000,8.82,6.174
4047,133-256-283,2018-03-09 08:31:14.885000,0.18,0.126
8208,179-206-156,2018-05-11 11:44:47.602000,9.03,6.321
5218,206-135-255,2018-06-12 08:26:27.656000,0.03,0.021
9388,149-207-139,2018-02-06 16:43:27.539000,0.99,0.693
1666,106-291-107,2018-01-26 21:06:27.854000,4.65,3.255
3479,276-199-154,2018-06-01 09:29:27.587000,7.73,5.411
519,120-192-277,2018-04-18 12:14:56.281000,1.89,1.323
2102,168-295-118,2018-07-22 19:50:47.928000,1.28,0.896
7228,131-252-117,2018-10-26 15:05:56.910000,3.96,2.772
7451,177-175-152,2018-04-10 18:40:20.822000,5.09,3.563
6633,233-115-207,2018-10-08 17:24:01.917000,1.68,1.176
3752,219-291-284,2018-09-01 00:04:59.270000,5.02,3.514
1771,143-276-167,2018-08-25 16:07:31.215000,0.79,0.553
6427,208-237-101,2018-10-02 18:00:48.087000,1.31,0.917
5948,142-151-183,2018-01-05 19:49:11.159000,7.06,4.942
3730,263-240-161,2018-01-22 07:34:44.957000,4.35,3.045
8517,146-248-280,2018-10-17 06:12:32.321000,1.51,1.057
266,273-168-245,2018-10-28 21:29:06.860000,3.5,2.45
3895,176-293-196,2018-08-13 14:58:51.964000,4.53,3.171
9275,113-203-145,2018-11-13 21:11:32.063000,0.23,0.161
3698,146-105-153,2018-10-19 09:56:55.424000,7.4,5.18
890,118-254-165,2018-08-06 00:30:22.183000,1.85,1.295
2723,219-130-226,2018-05-08 05:01:27.362000,7.79,5.453
4159,289-111-264,2018-05-04 12:54:25.075000,8.54,5.978
3488,221-124-196,2018-05-12 12:49:12.297000,8.37,5.859
4742,242-189-127,2018-12-23 02:40:42.401000,7.67,5.369
1101,150-255-107,2018-04-11 23:06:51.080000,1.08,0.756
9768,194-177-123,2018-09-14 09:50:56.075000,5.24,3.668
8948,168-111-260,2018-02-22 20:22:51.666000,4.78,3.346
2298,248-230-270,2018-05-17 19:50:50.507000,0.36,0.252
5218,200-256-248,2018-08-03 02:26:16.936000,5.99,4.193
6317,210-149-171,2018-08-11 16:22:09.784000,0.17,0.119
1350,276-248-252,2018-04-24 09:07:33.329000,7.94,5.558
3834,227-249-137,2018-07-13 14:19:54.915000,4.93,3.451
129,263-202-246,2018-01-29 06:21:23.865000,7.97,5.579
9867,270-206-182,2018-11-19 12:26:11.992000,3.16,2.212
4883,174-253-243,2018-08-26 22:53:17.497000,4.95,3.465
6875,209-282-272,2018-08-14 14:06:01.214000,0.98,0.686
9486,201-274-295,2018-11-29 08:31:02.869000,8.31,5.817
2616,184-249-286,2018-12-19 03:35:06.660000,7.39,5.173
5968,170-278-295,2018-09-27 17:10:24.085000,6.68,4.676
6218,219-205-193,2018-02-18 00:46:48.715000,9.86,6.902
9377,109-269-210,2018-05-20 19:39:36.321000,1,0.7
7041,207-169-233,2018-07-03 15:26:53.227000,9.69,6.783
691,109-227-121,2018-08-30 00:31:39.857000,0.67,0.469
7837,151-239-275,2018-06-05 13:47:12.438000,4.34,3.038
7276,178-155-278,2018-01-09 19:53:11.203000,8.35,5.845
2822,276-175-178,2018-09-02 22:53:49.763000,2.41,1.687
1873,268-199-116,2018-05-27 07:30:25.292000,3.6,2.52
5516,287-121-111,2018-12-28 08:57:24.391000,0.08,0.056
9213,297-137-215,2018-07-28 10:37:27.438000,9.85,6.895
6218,214-126-156,2018-08-03 17:06:01.728000,0.9,0.63
2254,287-252-112,2018-10-07 04:50:32.161000,3.49,2.443
2059,214-114-270,2018-01-23 10:57:02.598000,8.2,5.74
3778,258-201-136,2018-05-21 11:46:59.898000,2.3,1.61
5745,208-178-174,2018-12-07 21:44:37.478000,6.47,4.529
4230,121-112-178,2018-12-18 23:34:13.133000,4.21,2.947
8790,294-230-133,2018-02-24 09:57:15.229000,7.92,5.544
2018,213-249-104,2018-12-10 09:44:42.745000,9.84,6.888
1250,219-189-250,2018-09-28 05:36:28.502000,2.56,1.792
5454,170-231-139,2018-07-04 03:04:16.374000,5.17,3.619
3239,114-148-133,2018-02-24 19:27:18.081000,8.34,5.838
2103,270-169-192,2018-11-13 11:52:48.239000,6.26,4.382
5868,229-225-289,2018-06-23 01:26:37.638000,1.28,0.896
1126,135-244-187,2018-06-29 08:17:31.397000,0.04,0.028
5054,288-166-277,2018-06-15 09:30:35.257000,2.66,1.862
5074,271-279-116,2018-03-13 20:23:22.852000,8.89,6.223
4191,205-192-206,2018-10-07 15:38:13.947000,7.83,5.481
2836,108-177-146,2018-03-16 20:49:14.874000,7.79,5.453
3069,185-260-279,2018-10-28 14:54:06.192000,5.77,4.039
7088,206-185-193,2018-09-25 19:10:33.905000,1.62,1.134
444,111-240-152,2018-07-06 15:52:58.158000,6.33,4.431
7698,257-141-199,2018-02-08 08:18:09.347000,3.88,2.716
318,224-138-182,2018-01-28 03:55:36.550000,2.58,1.806
6818,119-177-169,2018-02-15 01:55:52.524000,4.14,2.898
506,274-209-283,2018-07-27 13:11:22.157000,4.74,3.318
7851,237-283-223,2018-11-24 09:08:16.319000,7.41,5.187
3266,218-235-265,2018-11-19 11:35:47.971000,6.21,4.347
4610,292-184-106,2018-10-31 09:22:54.227000,6.17,4.319
6980,259-216-258,2018-03-01 04:57:22.727000,4.74,3.318
2816,131-280-288,2018-06-01 16:34:08.341000,7.11,4.977
5539,113-207-138,2018-03-07 19:48:36.227000,9.47,6.629
4309,101-138-102,2018-08-11 16:44:52.966000,3.46,2.422
4924,268-185-235,2018-07-15 12:41:19.956000,0.89,0.623
8492,101-151-181,2018-01-23 03:53:10.568000,5.74,4.018
5368,121-272-130,2018-08-17 21:35:00.439000,4.18,2.926
1919,170-124-300,2018-10-05 01:15:33.003000,4.5,3.15
8031,112-157-251,2018-10-18 04:59:53.991000,9.61,6.727
1152,222-237-139,2018-10-24 10:07:29.559000,4.5,3.15
1556,154-203-240,2018-10-31 08:56:26.809000,0.01,0.007
7790,258-187-258,2018-04-10 07:18:48.928000,8.28,5.796
2060,164-132-178,2018-12-21 20:37:00.510000,5.94,4.158
7659,165-240-142,2018-10-27 05:32:43.097000,3.12,2.184
5222,137-136-242,2018-01-22 18:37:12.137000,9.27,6.489
7359,178-167-173,2018-02-21 21:16:01.186000,6.07,4.249
3856,231-165-282,2018-05-07 03:15:58.455000,0.32,0.224
9159,183-173-147,2018-06-24 04:35:59.597000,8.05,5.635
